Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Angola,AGO,2041,,,374277,1973201
Angola,AGO,2042,,,381251,2001956
Angola,AGO,2043,,,388403,2030331
Angola,AGO,2044,,,395748,2058347.0000000002
Angola,AGO,2045,,,403293,2086031
Angola,AGO,2046,,,411045,2113414
Angola,AGO,2047,,,419013,2140528
Angola,AGO,2048,,,427211,2167404
Angola,AGO,2049,,,435655,2194070
Angola,AGO,2050,,,444360,2220548
Angola,AGO,2051,,,453340,2246851
Angola,AGO,2052,,,462600,2272968
Angola,AGO,2053,,,472147,2298886
Angola,AGO,2054,,,481986,2324601
Angola,AGO,2055,,,492119,2350117
Angola,AGO,2056,,,502544,2375440
Angola,AGO,2057,,,513251.99999999994,2400553
Angola,AGO,2058,,,524239.00000000006,2425426
Angola,AGO,2059,,,535504,2450022
Angola,AGO,2060,,,547045,2474313
Angola,AGO,2061,,,558860,2498279
Angola,AGO,2062,,,570952,2521883
Angola,AGO,2063,,,583327,2545077
Angola,AGO,2064,,,595991,2567804
Angola,AGO,2065,,,608949,2590003
Angola,AGO,2066,,,622206,2611621
Angola,AGO,2067,,,635767,2632636
Angola,AGO,2068,,,649642,2653035
Angola,AGO,2069,,,663840,2672801
Angola,AGO,2070,,,678366,2691929
Angola,AGO,2071,,,693226,2710427
Angola,AGO,2072,,,708423,2728335
Angola,AGO,2073,,,723959,2745696
Angola,AGO,2074,,,739840,2762541
Angola,AGO,2075,,,756074,2778913
Angola,AGO,2076,,,772668,2794852
Angola,AGO,2077,,,789620,2810371
Angola,AGO,2078,,,806928,2825470
Angola,AGO,2079,,,824586,2840141
Angola,AGO,2080,,,842601,2854355
Angola,AGO,2081,,,860979,2868071
Angola,AGO,2082,,,879710,2881242
Angola,AGO,2083,,,898771,2893835
Angola,AGO,2084,,,918129,2905838
Angola,AGO,2085,,,937750,2917262
Angola,AGO,2086,,,957599,2928138
Angola,AGO,2087,,,977645,2938499
Angola,AGO,2088,,,997857,2948361
Angola,AGO,2089,,,1018208,2957714
Angola,AGO,2090,,,1038685.9999999999,2966537
Angola,AGO,2091,,,1059285,2974799
Angola,AGO,2092,,,1080011,2982471
Angola,AGO,2093,,,1100870,2989524
Angola,AGO,2094,,,1121869,2995934
Angola,AGO,2095,,,1143013,3001689
Angola,AGO,2096,,,1164303,3006779
Angola,AGO,2097,,,1185742,3011201
Angola,AGO,2098,,,1207331,3014953
Angola,AGO,2099,,,1229070,3018036
Antigua and Barbuda,ATG,1950,533,1758,,
Antigua and Barbuda,ATG,1951,531,1773,,
Antigua and Barbuda,ATG,1952,529,1801,,
Antigua and Barbuda,ATG,1953,526,1826,,
Antigua and Barbuda,ATG,1954,524,1846,,
Antigua and Barbuda,ATG,1955,522,1863,,
Antigua and Barbuda,ATG,1956,520,1876,,
Antigua and Barbuda,ATG,1957,518,1887,,
Antigua and Barbuda,ATG,1958,516,1895,,
Antigua and Barbuda,ATG,1959,514,1903,,
Antigua and Barbuda,ATG,1960,512,1913,,
Antigua and Barbuda,ATG,1961,510,1926,,
Antigua and Barbuda,ATG,1962,508,1945,,
Antigua and Barbuda,ATG,1963,506,1968,,
Antigua and Barbuda,ATG,1964,504,1995,,
Antigua and Barbuda,ATG,1965,501,2023.0000000000002,,
Antigua and Barbuda,ATG,1966,497,2048,,
Antigua and Barbuda,ATG,1967,494,2068,,
Antigua and Barbuda,ATG,1968,490,2078,,
Antigua and Barbuda,ATG,1969,485,2075,,
Antigua and Barbuda,ATG,1970,481,2056,,
Antigua and Barbuda,ATG,1971,476,2017,,
Antigua and Barbuda,ATG,1972,471,1961,,
Antigua and Barbuda,ATG,1973,467,1890,,
Antigua and Barbuda,ATG,1974,462,1809,,
Antigua and Barbuda,ATG,1975,458,1725,,
Antigua and Barbuda,ATG,1976,455,1647,,
Antigua and Barbuda,ATG,1977,453,1581,,
Antigua and Barbuda,ATG,1978,452,1531,,
Antigua and Barbuda,ATG,1979,452,1498,,
Antigua and Barbuda,ATG,1980,452,1481,,
Antigua and Barbuda,ATG,1981,453,1473,,
Antigua and Barbuda,ATG,1982,453,1467,,
Antigua and Barbuda,ATG,1983,452,1457,,
Antigua and Barbuda,ATG,1984,451,1442,,
Antigua and Barbuda,ATG,1985,451,1421,,
Antigua and Barbuda,ATG,1986,450,1395,,
Antigua and Barbuda,ATG,1987,451,1368,,
Antigua and Barbuda,ATG,1988,453,1345,,
Antigua and Barbuda,ATG,1989,456,1327,,
Antigua and Barbuda,ATG,1990,462,1319,,
Antigua and Barbuda,ATG,1991,469,1325,,
Antigua and Barbuda,ATG,1992,477,1345,,
Antigua and Barbuda,ATG,1993,486,1380,,
Antigua and Barbuda,ATG,1994,496,1426,,
Antigua and Barbuda,ATG,1995,505,1480,,
Antigua and Barbuda,ATG,1996,513,1538,,
Antigua and Barbuda,ATG,1997,520,1593,,
Antigua and Barbuda,ATG,1998,525,1642,,
Antigua and Barbuda,ATG,1999,529,1681,,
Antigua and Barbuda,ATG,2000,532,1707,,
Antigua and Barbuda,ATG,2001,535,1721,,
Antigua and Barbuda,ATG,2002,537,1725,,
Antigua and Barbuda,ATG,2003,540,1722,,
Antigua and Barbuda,ATG,2004,543,1713,,
Antigua and Barbuda,ATG,2005,547,1701,,
Antigua and Barbuda,ATG,2006,551,1686,,
Antigua and Barbuda,ATG,2007,554,1671,,
Antigua and Barbuda,ATG,2008,557,1658,,
Antigua and Barbuda,ATG,2009,560,1647,,
Antigua and Barbuda,ATG,2010,562,1639,,
Antigua and Barbuda,ATG,2011,565,1635,,
Antigua and Barbuda,ATG,2012,567,1633,,
Antigua and Barbuda,ATG,2013,570,1633,,
Antigua and Barbuda,ATG,2014,574,1634,,
Antigua and Barbuda,ATG,2015,579,1636,579,1636
Antigua and Barbuda,ATG,2016,,,584,1639
Antigua and Barbuda,ATG,2017,,,591,1642
Antigua and Barbuda,ATG,2018,,,598,1645
Antigua and Barbuda,ATG,2019,,,605,1647
Antigua and Barbuda,ATG,2020,,,614,1648
Antigua and Barbuda,ATG,2021,,,623,1648
Antigua and Barbuda,ATG,2022,,,633,1647
Antigua and Barbuda,ATG,2023,,,643,1645
Antigua and Barbuda,ATG,2024,,,655,1641
Antigua and Barbuda,ATG,2025,,,667,1636
Antigua and Barbuda,ATG,2026,,,680,1629
Antigua and Barbuda,ATG,2027,,,693,1621
Antigua and Barbuda,ATG,2028,,,708,1613
Antigua and Barbuda,ATG,2029,,,724,1603
Antigua and Barbuda,ATG,2030,,,740,1593
Antigua and Barbuda,ATG,2031,,,757,1582
Antigua and Barbuda,ATG,2032,,,776,1571
Antigua and Barbuda,ATG,2033,,,796,1561
Antigua and Barbuda,ATG,2034,,,817,1550
Antigua and Barbuda,ATG,2035,,,839,1540
Antigua and Barbuda,ATG,2036,,,862,1531
Antigua and Barbuda,ATG,2037,,,886,1522
Antigua and Barbuda,ATG,2038,,,910,1513
Antigua and Barbuda,ATG,2039,,,936,1506
Antigua and Barbuda,ATG,2040,,,961,1499
Antigua and Barbuda,ATG,2041,,,988,1492
Antigua and Barbuda,ATG,2042,,,1014,1487
Antigua and Barbuda,ATG,2043,,,1041,1482
Antigua and Barbuda,ATG,2044,,,1067,1477
Antigua and Barbuda,ATG,2045,,,1093,1473
Antigua and Barbuda,ATG,2046,,,1118,1469
Antigua and Barbuda,ATG,2047,,,1142,1466
Antigua and Barbuda,ATG,2048,,,1166,1462
Antigua and Barbuda,ATG,2049,,,1187,1459
Antigua and Barbuda,ATG,2050,,,1208,1455
Antigua and Barbuda,ATG,2051,,,1226,1451
Antigua and Barbuda,ATG,2052,,,1243,1447
Antigua and Barbuda,ATG,2053,,,1258,1443
Antigua and Barbuda,ATG,2054,,,1271,1438
Antigua and Barbuda,ATG,2055,,,1281,1432
Antigua and Barbuda,ATG,2056,,,1290,1426
Antigua and Barbuda,ATG,2057,,,1297,1420
Antigua and Barbuda,ATG,2058,,,1301,1414
Antigua and Barbuda,ATG,2059,,,1304,1407
Antigua and Barbuda,ATG,2060,,,1306,1400
Antigua and Barbuda,ATG,2061,,,1306,1393
Antigua and Barbuda,ATG,2062,,,1305,1385
Antigua and Barbuda,ATG,2063,,,1303,1378
Antigua and Barbuda,ATG,2064,,,1301,1371
Antigua and Barbuda,ATG,2065,,,1298,1364
Antigua and Barbuda,ATG,2066,,,1297,1358
Antigua and Barbuda,ATG,2067,,,1296,1351
Antigua and Barbuda,ATG,2068,,,1296,1345
Antigua and Barbuda,ATG,2069,,,1296,1339
Antigua and Barbuda,ATG,2070,,,1299,1333
Antigua and Barbuda,ATG,2071,,,1303,1327
Antigua and Barbuda,ATG,2072,,,1308,1322
Antigua and Barbuda,ATG,2073,,,1315,1317
Antigua and Barbuda,ATG,2074,,,1323,1312
Antigua and Barbuda,ATG,2075,,,1332,1308
Antigua and Barbuda,ATG,2076,,,1341,1304
Antigua and Barbuda,ATG,2077,,,1352,1300
Antigua and Barbuda,ATG,2078,,,1363,1296
Antigua and Barbuda,ATG,2079,,,1373,1292
Antigua and Barbuda,ATG,2080,,,1384,1288
Antigua and Barbuda,ATG,2081,,,1394,1284
Antigua and Barbuda,ATG,2082,,,1403,1280
Antigua and Barbuda,ATG,2083,,,1412,1276
Antigua and Barbuda,ATG,2084,,,1419,1271
Antigua and Barbuda,ATG,2085,,,1426,1267
Antigua and Barbuda,ATG,2086,,,1432,1262
Antigua and Barbuda,ATG,2087,,,1437,1258
Antigua and Barbuda,ATG,2088,,,1441,1253
Antigua and Barbuda,ATG,2089,,,1444,1248
Antigua and Barbuda,ATG,2090,,,1446,1243
Antigua and Barbuda,ATG,2091,,,1448,1238
Antigua and Barbuda,ATG,2092,,,1449,1233
Antigua and Barbuda,ATG,2093,,,1449,1228
Antigua and Barbuda,ATG,2094,,,1448,1223
Antigua and Barbuda,ATG,2095,,,1447,1218
Antigua and Barbuda,ATG,2096,,,1445,1213
Antigua and Barbuda,ATG,2097,,,1442,1209
Antigua and Barbuda,ATG,2098,,,1439,1204
Antigua and Barbuda,ATG,2099,,,1434,1199
Argentina,ARG,1950,164571,447545,,
Argentina,ARG,1951,164076,450156,,
Argentina,ARG,1952,163380,455272,,
Argentina,ARG,1953,163266,460175,,
Argentina,ARG,1954,163736,464865,,
Argentina,ARG,1955,164789,469338,,
Argentina,ARG,1956,166419,473581,,
Argentina,ARG,1957,168608,477599,,
Argentina,ARG,1958,171328,481394,,
Argentina,ARG,1959,174535,484950,,
Argentina,ARG,1960,178168,488278,,
Argentina,ARG,1961,182146,491425,,
Argentina,ARG,1962,186371,494500,,
Argentina,ARG,1963,190727,497700,,
Argentina,ARG,1964,195097,501303,,
Argentina,ARG,1965,199355,505604,,
Argentina,ARG,1966,203397,510875,,
Argentina,ARG,1967,207205,517364.00000000006,,
Argentina,ARG,1968,210778,525326,,
Argentina,ARG,1969,214115,535005,,
Argentina,ARG,1970,217286,547141,,
Argentina,ARG,1971,220404,562535,,
Argentina,ARG,1972,223566,581061,,
Argentina,ARG,1973,226814,602011,,
Argentina,ARG,1974,230123,624338,,
Argentina,ARG,1975,233361,646074,,
Argentina,ARG,1976,236343,664930,,
Argentina,ARG,1977,238939,679360,,
Argentina,ARG,1978,241105,688549,,
Argentina,ARG,1979,242893,692479,,
Argentina,ARG,1980,244479,692059,,
Argentina,ARG,1981,246112,688983,,
Argentina,ARG,1982,248014,685515,,
Argentina,ARG,1983,250323,683454,,
Argentina,ARG,1984,253057,683579,,
Argentina,ARG,1985,256135,686234,,
Argentina,ARG,1986,259386.00000000003,691160,,
Argentina,ARG,1987,262575,697205,,
Argentina,ARG,1988,265516,703325,,
Argentina,ARG,1989,268133,709058,,
Argentina,ARG,1990,270380,713797,,
Argentina,ARG,1991,272265,717019,,
Argentina,ARG,1992,273907,718689,,
Argentina,ARG,1993,275430,718965,,
Argentina,ARG,1994,276913,718065,,
Argentina,ARG,1995,278455,716536,,
Argentina,ARG,1996,280151,715109,,
Argentina,ARG,1997,282047,714452,,
Argentina,ARG,1998,284165,715014,,
Argentina,ARG,1999,286512,716922,,
Argentina,ARG,2000,289064,720022,,
Argentina,ARG,2001,291766,723898,,
Argentina,ARG,2002,294530,727910,,
Argentina,ARG,2003,297283,731563,,
Argentina,ARG,2004,299987,734678,,
Argentina,ARG,2005,302614,737273,,
Argentina,ARG,2006,305153,739539,,
Argentina,ARG,2007,307635,741771,,
Argentina,ARG,2008,310092,744142,,
Argentina,ARG,2009,312543,746612,,
Argentina,ARG,2010,315020,749032,,
Argentina,ARG,2011,317554,751175,,
Argentina,ARG,2012,320168,752814,,
Argentina,ARG,2013,322876,753790,,
Argentina,ARG,2014,325682,754062,,
Argentina,ARG,2015,328579,753646,328579,753646
Argentina,ARG,2016,,,331547,752631
Argentina,ARG,2017,,,334557,751214
Argentina,ARG,2018,,,337587,749579
Argentina,ARG,2019,,,340626,747832
Argentina,ARG,2020,,,343669,746058
Argentina,ARG,2021,,,346716,744302
Argentina,ARG,2022,,,349781,742551
Argentina,ARG,2023,,,352878,740796
Argentina,ARG,2024,,,356020,739062
Argentina,ARG,2025,,,359220,737359
Argentina,ARG,2026,,,362492,735683
Argentina,ARG,2027,,,365843,734010
Argentina,ARG,2028,,,369281,732319
Argentina,ARG,2029,,,372809,730608
Argentina,ARG,2030,,,376433,728876
Argentina,ARG,2031,,,380153,727124
Argentina,ARG,2032,,,383960,725356
Argentina,ARG,2033,,,387842,723570
Argentina,ARG,2034,,,391789,721764
Argentina,ARG,2035,,,395790,719934
Argentina,ARG,2036,,,399837,718074
Argentina,ARG,2037,,,403921,716180
Argentina,ARG,2038,,,408033,714246
Argentina,ARG,2039,,,412164,712267
Argentina,ARG,2040,,,416302,710241
Argentina,ARG,2041,,,420439,708173
Argentina,ARG,2042,,,424575,706063
Argentina,ARG,2043,,,428718,703905
Argentina,ARG,2044,,,432872,701692
Argentina,ARG,2045,,,437042,699406
Argentina,ARG,2046,,,441231,697030
Argentina,ARG,2047,,,445453,694553
Argentina,ARG,2048,,,449728,691976
Argentina,ARG,2049,,,454075,689304
Argentina,ARG,2050,,,458512,686545
Argentina,ARG,2051,,,463057,683710
Argentina,ARG,2052,,,467718,680821
Argentina,ARG,2053,,,472509,677909
Argentina,ARG,2054,,,477442,674997
Argentina,ARG,2055,,,482535,672114
Argentina,ARG,2056,,,487806,669284
Argentina,ARG,2057,,,493248,666516
Argentina,ARG,2058,,,498844,663813
Argentina,ARG,2059,,,504575,661177
Argentina,ARG,2060,,,510427,658601
Argentina,ARG,2061,,,516389,656068
Argentina,ARG,2062,,,522428,653557
Argentina,ARG,2063,,,528501,651054
Argentina,ARG,2064,,,534562,648555
Argentina,ARG,2065,,,540575,646069
Argentina,ARG,2066,,,546516,643613
Argentina,ARG,2067,,,552362,641199
Argentina,ARG,2068,,,558076,638835
Argentina,ARG,2069,,,563613,636516
Argentina,ARG,2070,,,568926,634228
Argentina,ARG,2071,,,573982,631957
Argentina,ARG,2072,,,578766,629682
Argentina,ARG,2073,,,583271,627384
Argentina,ARG,2074,,,587481,625051
Argentina,ARG,2075,,,591374,622673
Argentina,ARG,2076,,,594936,620243
Argentina,ARG,2077,,,598190,617769
Argentina,ARG,2078,,,601176,615262
Argentina,ARG,2079,,,603937,612730
Argentina,ARG,2080,,,606529,610187
Argentina,ARG,2081,,,609011,607647
Argentina,ARG,2082,,,611428,605122
Argentina,ARG,2083,,,613817,602622
Argentina,ARG,2084,,,616201,600152
Argentina,ARG,2085,,,618582,597712
Argentina,ARG,2086,,,620942,595293
Argentina,ARG,2087,,,623241,592885
Argentina,ARG,2088,,,625445,590483
Argentina,ARG,2089,,,627545,588087
Argentina,ARG,2090,,,629540,585702
Argentina,ARG,2091,,,631433,583334
Argentina,ARG,2092,,,633232,580989
Argentina,ARG,2093,,,634945,578675
Argentina,ARG,2094,,,636579,576395
Argentina,ARG,2095,,,638138,574154
Argentina,ARG,2096,,,639624,571952
Argentina,ARG,2097,,,641039,569791
Argentina,ARG,2098,,,642384,567672
Argentina,ARG,2099,,,643659,565593
Armenia,ARM,1950,16571,38086,,
Armenia,ARM,1951,16758,41165,,
Armenia,ARM,1952,17109,47036,,
Armenia,ARM,1953,17412,52332,,
Armenia,ARM,1954,17667,57052,,
Armenia,ARM,1955,17875,61190,,
Armenia,ARM,1956,18032,64723,,
Armenia,ARM,1957,18138,67635,,
Armenia,ARM,1958,18189,69890,,
Armenia,ARM,1959,18178,71413,,
Armenia,ARM,1960,18099,72136,,
Armenia,ARM,1961,17948,72017,,
Armenia,ARM,1962,17726,71059,,
Armenia,ARM,1963,17444,69361,,
Armenia,ARM,1964,17121,67117,,
Armenia,ARM,1965,16779,64617.99999999999,,
Armenia,ARM,1966,16445,62182,,
Armenia,ARM,1967,16143.999999999998,60084,,
Armenia,ARM,1968,15903,58544,,
Armenia,ARM,1969,15747,57698,,
Armenia,ARM,1970,15698,57598,,
Armenia,ARM,1971,15775,58187,,
Armenia,ARM,1972,15968,59246,,
Armenia,ARM,1973,16265,60582,,
Armenia,ARM,1974,16653,62110,,
Armenia,ARM,1975,17100,63789,,
Armenia,ARM,1976,17565,65615,,
Armenia,ARM,1977,18025,67587,,
Armenia,ARM,1978,18471,69670,,
Armenia,ARM,1979,18915,71781,,
Armenia,ARM,1980,19408,73874,,
Armenia,ARM,1981,20020,75921,,
Armenia,ARM,1982,20798,77859,,
Armenia,ARM,1983,21754,79584,,
Armenia,ARM,1984,22864,80963,,
Armenia,ARM,1985,24081,81820,,
Armenia,ARM,1986,25337,81985,,
Armenia,ARM,1987,26542,81386,,
Armenia,ARM,1988,27613,80002,,
Armenia,ARM,1989,28493,77838,,
Armenia,ARM,1990,29123,74874,,
Armenia,ARM,1991,29467,71112,,
Armenia,ARM,1992,29551,66734,,
Armenia,ARM,1993,29419,61989,,
Armenia,ARM,1994,29105,57128,,
Armenia,ARM,1995,28656,52471,,
Armenia,ARM,1996,28125,48326,,
Armenia,ARM,1997,27573,44872,,
Armenia,ARM,1998,27063,42226,,
Armenia,ARM,1999,26644,40459,,
Armenia,ARM,2000,26368,39577,,
Armenia,ARM,2001,26272,39492,,
Armenia,ARM,2002,26337,39950,,
Armenia,ARM,2003,26536,40696,,
Armenia,ARM,2004,26843,41565,,
Armenia,ARM,2005,27213,42402,,
Armenia,ARM,2006,27587,43092,,
Armenia,ARM,2007,27913,43605,,
Armenia,ARM,2008,28154,43915,,
Armenia,ARM,2009,28295,43975,,
Armenia,ARM,2010,28338,43763,,
Armenia,ARM,2011,28309,43297,,
Armenia,ARM,2012,28253,42650,,
Armenia,ARM,2013,28208,41891,,
Armenia,ARM,2014,28189,41053,,
Armenia,ARM,2015,28202,40158,28202,40158
Armenia,ARM,2016,,,28245,39220
Armenia,ARM,2017,,,28303,38243
Armenia,ARM,2018,,,28366,37240
Armenia,ARM,2019,,,28433,36232
Armenia,ARM,2020,,,28505,35236
Armenia,ARM,2021,,,28585,34261
Armenia,ARM,2022,,,28677,33312
Armenia,ARM,2023,,,28783,32399
Armenia,ARM,2024,,,28906,31538
Armenia,ARM,2025,,,29048,30742
Armenia,ARM,2026,,,29210,30021
Armenia,ARM,2027,,,29391,29380
Armenia,ARM,2028,,,29590,28819
Armenia,ARM,2029,,,29805,28344
Armenia,ARM,2030,,,30037,27962
Armenia,ARM,2031,,,30285,27680
Armenia,ARM,2032,,,30547,27489
Armenia,ARM,2033,,,30819,27378
Armenia,ARM,2034,,,31098,27334
Armenia,ARM,2035,,,31382,27343
Armenia,ARM,2036,,,31667,27395
Armenia,ARM,2037,,,31952,27474
Armenia,ARM,2038,,,32232.999999999996,27559
Armenia,ARM,2039,,,32505.000000000004,27631
Armenia,ARM,2040,,,32765,27670
Armenia,ARM,2041,,,33011,27663
Armenia,ARM,2042,,,33241,27606
Armenia,ARM,2043,,,33453,27495
Armenia,ARM,2044,,,33647,27327
Armenia,ARM,2045,,,33819,27096
Armenia,ARM,2046,,,33970,26802
Armenia,ARM,2047,,,34099,26454
Armenia,ARM,2048,,,34210,26066
Armenia,ARM,2049,,,34301,25646
Armenia,ARM,2050,,,34374,25206
Armenia,ARM,2051,,,34428,24750
Armenia,ARM,2052,,,34465,24289
Armenia,ARM,2053,,,34487,23832
Armenia,ARM,2054,,,34500,23390
Armenia,ARM,2055,,,34507,22974
Armenia,ARM,2056,,,34512,22589
Armenia,ARM,2057,,,34519,22238
Armenia,ARM,2058,,,34530,21922
Armenia,ARM,2059,,,34550,21644
Armenia,ARM,2060,,,34581,21407
Armenia,ARM,2061,,,34625,21214
Armenia,ARM,2062,,,34679,21060
Armenia,ARM,2063,,,34743,20941
Armenia,ARM,2064,,,34815,20849
Armenia,ARM,2065,,,34894,20783
Armenia,ARM,2066,,,34981,20738
Armenia,ARM,2067,,,35073,20709
Armenia,ARM,2068,,,35165,20688
Armenia,ARM,2069,,,35251,20668
Armenia,ARM,2070,,,35327,20642
Armenia,ARM,2071,,,35387,20605
Armenia,ARM,2072,,,35428,20556
Armenia,ARM,2073,,,35443,20491
Armenia,ARM,2074,,,35427,20406
Armenia,ARM,2075,,,35374,20299
Armenia,ARM,2076,,,35280,20168
Armenia,ARM,2077,,,35145,20013
Armenia,ARM,2078,,,34970,19838
Armenia,ARM,2079,,,34755,19646
Armenia,ARM,2080,,,34497,19438
Armenia,ARM,2081,,,34197,19216
Armenia,ARM,2082,,,33857,18985
Armenia,ARM,2083,,,33485,18749
Armenia,ARM,2084,,,33088,18513
Armenia,ARM,2085,,,32671,18281
Armenia,ARM,2086,,,32238.999999999996,18057
Armenia,ARM,2087,,,31800,17841
Armenia,ARM,2088,,,31361,17637
Armenia,ARM,2089,,,30931,17447
Armenia,ARM,2090,,,30518,17273
Armenia,ARM,2091,,,30127,17116
Armenia,ARM,2092,,,29761,16977
Armenia,ARM,2093,,,29424,16855
Armenia,ARM,2094,,,29116,16750
Armenia,ARM,2095,,,28838,16661
Armenia,ARM,2096,,,28592,16590
Armenia,ARM,2097,,,28376,16535
Armenia,ARM,2098,,,28191,16496
Armenia,ARM,2099,,,28038,16475
Aruba,ABW,1950,380,1767,,
Aruba,ABW,1951,375,1779,,
Aruba,ABW,1952,366,1802,,
Aruba,ABW,1953,358,1823,,
Aruba,ABW,1954,351,1842,,
Aruba,ABW,1955,346,1859,,
Aruba,ABW,1956,342,1874,,
Aruba,ABW,1957,340,1885,,
Aruba,ABW,1958,339,1892,,
Aruba,ABW,1959,338,1893,,
Aruba,ABW,1960,338,1886,,
Aruba,ABW,1961,339,1869,,
Aruba,ABW,1962,339,1840,,
Aruba,ABW,1963,338,1799,,
Aruba,ABW,1964,337,1749,,
Aruba,ABW,1965,336,1691,,
Aruba,ABW,1966,334,1630,,
Aruba,ABW,1967,333,1569,,
Aruba,ABW,1968,333,1514,,
Aruba,ABW,1969,334,1466,,
Aruba,ABW,1970,336,1428,,
Aruba,ABW,1971,339,1399,,
Aruba,ABW,1972,343,1378,,
Aruba,ABW,1973,348,1364,,
Aruba,ABW,1974,354,1355,,
Aruba,ABW,1975,360,1351,,
Aruba,ABW,1976,366,1351,,
Aruba,ABW,1977,372,1355,,
Aruba,ABW,1978,378,1360,,
Aruba,ABW,1979,383,1365,,
Aruba,ABW,1980,388,1369,,
Aruba,ABW,1981,393,1370,,
Aruba,ABW,1982,399,1367,,
Aruba,ABW,1983,404,1360,,
Aruba,ABW,1984,410,1351,,
Aruba,ABW,1985,417,1338,,
Aruba,ABW,1986,425,1325,,
Aruba,ABW,1987,433,1312,,
Aruba,ABW,1988,443,1302,,
Aruba,ABW,1989,453,1294,,
Aruba,ABW,1990,465,1291,,
Aruba,ABW,1991,478,1290,,
Aruba,ABW,1992,493,1292,,
Aruba,ABW,1993,509,1296,,
Aruba,ABW,1994,525,1301,,
Aruba,ABW,1995,543,1305,,
Aruba,ABW,1996,561,1308,,
Aruba,ABW,1997,580,1309,,
Aruba,ABW,1998,599,1307,,
Aruba,ABW,1999,618,1302,,
Aruba,ABW,2000,636,1295,,
Aruba,ABW,2001,654,1283,,
Aruba,ABW,2002,672,1270,,
Aruba,ABW,2003,689,1254,,
Aruba,ABW,2004,706,1238,,
Aruba,ABW,2005,723,1221,,
Aruba,ABW,2006,740,1204,,
Aruba,ABW,2007,756,1188,,
Aruba,ABW,2008,774,1174,,
Aruba,ABW,2009,791,1161,,
Aruba,ABW,2010,809,1151,,
Aruba,ABW,2011,827,1144,,
Aruba,ABW,2012,845,1140,,
Aruba,ABW,2013,863,1138,,
Aruba,ABW,2014,881,1139,,
Aruba,ABW,2015,899,1143,899,1143
Aruba,ABW,2016,,,917,1149
Aruba,ABW,2017,,,936,1157
Aruba,ABW,2018,,,956,1167
Aruba,ABW,2019,,,976,1179
Aruba,ABW,2020,,,996,1191
Aruba,ABW,2021,,,1016.9999999999999,1205
Aruba,ABW,2022,,,1039,1219
Aruba,ABW,2023,,,1061,1234
Aruba,ABW,2024,,,1084,1248
Aruba,ABW,2025,,,1106,1262
Aruba,ABW,2026,,,1129,1273
Aruba,ABW,2027,,,1152,1282
Aruba,ABW,2028,,,1174,1288
Aruba,ABW,2029,,,1197,1290
Aruba,ABW,2030,,,1220,1290
Aruba,ABW,2031,,,1242,1286
Aruba,ABW,2032,,,1264,1278
Aruba,ABW,2033,,,1286,1268
Aruba,ABW,2034,,,1307,1256
Aruba,ABW,2035,,,1327,1242
Aruba,ABW,2036,,,1347,1227
Aruba,ABW,2037,,,1365,1210
Aruba,ABW,2038,,,1383,1193
Aruba,ABW,2039,,,1399,1176
Aruba,ABW,2040,,,1413,1159
Aruba,ABW,2041,,,1426,1144
Aruba,ABW,2042,,,1437,1130
Aruba,ABW,2043,,,1446,1118
Aruba,ABW,2044,,,1453,1107
Aruba,ABW,2045,,,1458,1099
Aruba,ABW,2046,,,1461,1093
Aruba,ABW,2047,,,1462,1089
Aruba,ABW,2048,,,1460,1087
Aruba,ABW,2049,,,1457,1087
Aruba,ABW,2050,,,1451,1088
Aruba,ABW,2051,,,1444,1091
Aruba,ABW,2052,,,1434,1095
Aruba,ABW,2053,,,1423,1099
Aruba,ABW,2054,,,1411,1104
Aruba,ABW,2055,,,1398,1108
Aruba,ABW,2056,,,1384,1111
Aruba,ABW,2057,,,1369,1114
Aruba,ABW,2058,,,1354,1115
Aruba,ABW,2059,,,1338,1116
Aruba,ABW,2060,,,1323,1115
Aruba,ABW,2061,,,1308,1113
Aruba,ABW,2062,,,1293,1109
Aruba,ABW,2063,,,1279,1104
Aruba,ABW,2064,,,1266,1098
Aruba,ABW,2065,,,1254,1091
Aruba,ABW,2066,,,1243,1083
Aruba,ABW,2067,,,1234,1074
Aruba,ABW,2068,,,1226,1065
Aruba,ABW,2069,,,1220,1055
Aruba,ABW,2070,,,1215,1046
Aruba,ABW,2071,,,1212,1037
Aruba,ABW,2072,,,1210,1029
Aruba,ABW,2073,,,1210,1020.9999999999999
Aruba,ABW,2074,,,1211,1012.9999999999999
Aruba,ABW,2075,,,1214,1006.9999999999999
