Entity,Code,Year,Deaths,Deaths (projection)
Antigua and Barbuda,ATG,2059,,1304
Antigua and Barbuda,ATG,2060,,1306
Antigua and Barbuda,ATG,2061,,1306
Antigua and Barbuda,ATG,2062,,1305
Antigua and Barbuda,ATG,2063,,1303
Antigua and Barbuda,ATG,2064,,1301
Antigua and Barbuda,ATG,2065,,1298
Antigua and Barbuda,ATG,2066,,1297
Antigua and Barbuda,ATG,2067,,1296
Antigua and Barbuda,ATG,2068,,1296
Antigua and Barbuda,ATG,2069,,1296
Antigua and Barbuda,ATG,2070,,1299
Antigua and Barbuda,ATG,2071,,1303
Antigua and Barbuda,ATG,2072,,1308
Antigua and Barbuda,ATG,2073,,1315
Antigua and Barbuda,ATG,2074,,1323
Antigua and Barbuda,ATG,2075,,1332
Antigua and Barbuda,ATG,2076,,1341
Antigua and Barbuda,ATG,2077,,1352
Antigua and Barbuda,ATG,2078,,1363
Antigua and Barbuda,ATG,2079,,1373
Antigua and Barbuda,ATG,2080,,1384
Antigua and Barbuda,ATG,2081,,1394
Antigua and Barbuda,ATG,2082,,1403
Antigua and Barbuda,ATG,2083,,1412
Antigua and Barbuda,ATG,2084,,1419
Antigua and Barbuda,ATG,2085,,1426
Antigua and Barbuda,ATG,2086,,1432
Antigua and Barbuda,ATG,2087,,1437
Antigua and Barbuda,ATG,2088,,1441
Antigua and Barbuda,ATG,2089,,1444
Antigua and Barbuda,ATG,2090,,1446
Antigua and Barbuda,ATG,2091,,1448
Antigua and Barbuda,ATG,2092,,1449
Antigua and Barbuda,ATG,2093,,1449
Antigua and Barbuda,ATG,2094,,1448
Antigua and Barbuda,ATG,2095,,1447
Antigua and Barbuda,ATG,2096,,1445
Antigua and Barbuda,ATG,2097,,1442
Antigua and Barbuda,ATG,2098,,1439
Antigua and Barbuda,ATG,2099,,1434
Argentina,ARG,1950,164571,
Argentina,ARG,1951,164076,
Argentina,ARG,1952,163380,
Argentina,ARG,1953,163266,
Argentina,ARG,1954,163736,
Argentina,ARG,1955,164789,
Argentina,ARG,1956,166419,
Argentina,ARG,1957,168608,
Argentina,ARG,1958,171328,
Argentina,ARG,1959,174535,
Argentina,ARG,1960,178168,
Argentina,ARG,1961,182146,
Argentina,ARG,1962,186371,
Argentina,ARG,1963,190727,
Argentina,ARG,1964,195097,
Argentina,ARG,1965,199355,
Argentina,ARG,1966,203397,
Argentina,ARG,1967,207205,
Argentina,ARG,1968,210778,
Argentina,ARG,1969,214115,
Argentina,ARG,1970,217286,
Argentina,ARG,1971,220404,
Argentina,ARG,1972,223566,
Argentina,ARG,1973,226814,
Argentina,ARG,1974,230123,
Argentina,ARG,1975,233361,
Argentina,ARG,1976,236343,
Argentina,ARG,1977,238939,
Argentina,ARG,1978,241105,
Argentina,ARG,1979,242893,
Argentina,ARG,1980,244479,
Argentina,ARG,1981,246112,
Argentina,ARG,1982,248014,
Argentina,ARG,1983,250323,
Argentina,ARG,1984,253057,
Argentina,ARG,1985,256135,
Argentina,ARG,1986,259386.00000000003,
Argentina,ARG,1987,262575,
Argentina,ARG,1988,265516,
Argentina,ARG,1989,268133,
Argentina,ARG,1990,270380,
Argentina,ARG,1991,272265,
Argentina,ARG,1992,273907,
Argentina,ARG,1993,275430,
Argentina,ARG,1994,276913,
Argentina,ARG,1995,278455,
Argentina,ARG,1996,280151,
Argentina,ARG,1997,282047,
Argentina,ARG,1998,284165,
Argentina,ARG,1999,286512,
Argentina,ARG,2000,289064,
Argentina,ARG,2001,291766,
Argentina,ARG,2002,294530,
Argentina,ARG,2003,297283,
Argentina,ARG,2004,299987,
Argentina,ARG,2005,302614,
Argentina,ARG,2006,305153,
Argentina,ARG,2007,307635,
Argentina,ARG,2008,310092,
Argentina,ARG,2009,312543,
Argentina,ARG,2010,315020,
Argentina,ARG,2011,317554,
Argentina,ARG,2012,320168,
Argentina,ARG,2013,322876,
Argentina,ARG,2014,325682,
Argentina,ARG,2015,328579,328579
Argentina,ARG,2016,,331547
Argentina,ARG,2017,,334557
Argentina,ARG,2018,,337587
Argentina,ARG,2019,,340626
Argentina,ARG,2020,,343669
Argentina,ARG,2021,,346716
Argentina,ARG,2022,,349781
Argentina,ARG,2023,,352878
Argentina,ARG,2024,,356020
Argentina,ARG,2025,,359220
Argentina,ARG,2026,,362492
Argentina,ARG,2027,,365843
Argentina,ARG,2028,,369281
Argentina,ARG,2029,,372809
Argentina,ARG,2030,,376433
Argentina,ARG,2031,,380153
Argentina,ARG,2032,,383960
Argentina,ARG,2033,,387842
Argentina,ARG,2034,,391789
Argentina,ARG,2035,,395790
Argentina,ARG,2036,,399837
Argentina,ARG,2037,,403921
Argentina,ARG,2038,,408033
Argentina,ARG,2039,,412164
Argentina,ARG,2040,,416302
Argentina,ARG,2041,,420439
Argentina,ARG,2042,,424575
Argentina,ARG,2043,,428718
Argentina,ARG,2044,,432872
Argentina,ARG,2045,,437042
Argentina,ARG,2046,,441231
Argentina,ARG,2047,,445453
Argentina,ARG,2048,,449728
Argentina,ARG,2049,,454075
Argentina,ARG,2050,,458512
Argentina,ARG,2051,,463057
Argentina,ARG,2052,,467718
Argentina,ARG,2053,,472509
Argentina,ARG,2054,,477442
Argentina,ARG,2055,,482535
Argentina,ARG,2056,,487806
Argentina,ARG,2057,,493248
Argentina,ARG,2058,,498844
Argentina,ARG,2059,,504575
Argentina,ARG,2060,,510427
Argentina,ARG,2061,,516389
Argentina,ARG,2062,,522428
Argentina,ARG,2063,,528501
Argentina,ARG,2064,,534562
Argentina,ARG,2065,,540575
Argentina,ARG,2066,,546516
Argentina,ARG,2067,,552362
Argentina,ARG,2068,,558076
Argentina,ARG,2069,,563613
Argentina,ARG,2070,,568926
Argentina,ARG,2071,,573982
Argentina,ARG,2072,,578766
Argentina,ARG,2073,,583271
Argentina,ARG,2074,,587481
Argentina,ARG,2075,,591374
Argentina,ARG,2076,,594936
Argentina,ARG,2077,,598190
Argentina,ARG,2078,,601176
Argentina,ARG,2079,,603937
Argentina,ARG,2080,,606529
Argentina,ARG,2081,,609011
Argentina,ARG,2082,,611428
Argentina,ARG,2083,,613817
Argentina,ARG,2084,,616201
Argentina,ARG,2085,,618582
Argentina,ARG,2086,,620942
Argentina,ARG,2087,,623241
Argentina,ARG,2088,,625445
Argentina,ARG,2089,,627545
Argentina,ARG,2090,,629540
Argentina,ARG,2091,,631433
Argentina,ARG,2092,,633232
Argentina,ARG,2093,,634945
Argentina,ARG,2094,,636579
Argentina,ARG,2095,,638138
Argentina,ARG,2096,,639624
Argentina,ARG,2097,,641039
Argentina,ARG,2098,,642384
Argentina,ARG,2099,,643659
Armenia,ARM,1950,16571,
Armenia,ARM,1951,16758,
Armenia,ARM,1952,17109,
Armenia,ARM,1953,17412,
Armenia,ARM,1954,17667,
Armenia,ARM,1955,17875,
Armenia,ARM,1956,18032,
Armenia,ARM,1957,18138,
Armenia,ARM,1958,18189,
Armenia,ARM,1959,18178,
Armenia,ARM,1960,18099,
Armenia,ARM,1961,17948,
Armenia,ARM,1962,17726,
Armenia,ARM,1963,17444,
Armenia,ARM,1964,17121,
Armenia,ARM,1965,16779,
Armenia,ARM,1966,16445,
Armenia,ARM,1967,16143.999999999998,
Armenia,ARM,1968,15903,
Armenia,ARM,1969,15747,
Armenia,ARM,1970,15698,
Armenia,ARM,1971,15775,
Armenia,ARM,1972,15968,
Armenia,ARM,1973,16265,
Armenia,ARM,1974,16653,
Armenia,ARM,1975,17100,
Armenia,ARM,1976,17565,
Armenia,ARM,1977,18025,
Armenia,ARM,1978,18471,
Armenia,ARM,1979,18915,
Armenia,ARM,1980,19408,
Armenia,ARM,1981,20020,
Armenia,ARM,1982,20798,
Armenia,ARM,1983,21754,
Armenia,ARM,1984,22864,
Armenia,ARM,1985,24081,
Armenia,ARM,1986,25337,
Armenia,ARM,1987,26542,
Armenia,ARM,1988,27613,
Armenia,ARM,1989,28493,
Armenia,ARM,1990,29123,
Armenia,ARM,1991,29467,
Armenia,ARM,1992,29551,
Armenia,ARM,1993,29419,
Armenia,ARM,1994,29105,
Armenia,ARM,1995,28656,
Armenia,ARM,1996,28125,
Armenia,ARM,1997,27573,
Armenia,ARM,1998,27063,
Armenia,ARM,1999,26644,
Armenia,ARM,2000,26368,
Armenia,ARM,2001,26272,
Armenia,ARM,2002,26337,
Armenia,ARM,2003,26536,
Armenia,ARM,2004,26843,
Armenia,ARM,2005,27213,
Armenia,ARM,2006,27587,
Armenia,ARM,2007,27913,
Armenia,ARM,2008,28154,
Armenia,ARM,2009,28295,
Armenia,ARM,2010,28338,
Armenia,ARM,2011,28309,
Armenia,ARM,2012,28253,
Armenia,ARM,2013,28208,
Armenia,ARM,2014,28189,
Armenia,ARM,2015,28202,28202
Armenia,ARM,2016,,28245
Armenia,ARM,2017,,28303
Armenia,ARM,2018,,28366
Armenia,ARM,2019,,28433
Armenia,ARM,2020,,28505
Armenia,ARM,2021,,28585
Armenia,ARM,2022,,28677
Armenia,ARM,2023,,28783
Armenia,ARM,2024,,28906
Armenia,ARM,2025,,29048
Armenia,ARM,2026,,29210
Armenia,ARM,2027,,29391
Armenia,ARM,2028,,29590
Armenia,ARM,2029,,29805
Armenia,ARM,2030,,30037
Armenia,ARM,2031,,30285
Armenia,ARM,2032,,30547
Armenia,ARM,2033,,30819
Armenia,ARM,2034,,31098
Armenia,ARM,2035,,31382
Armenia,ARM,2036,,31667
Armenia,ARM,2037,,31952
Armenia,ARM,2038,,32232.999999999996
Armenia,ARM,2039,,32505.000000000004
Armenia,ARM,2040,,32765
Armenia,ARM,2041,,33011
Armenia,ARM,2042,,33241
Armenia,ARM,2043,,33453
Armenia,ARM,2044,,33647
Armenia,ARM,2045,,33819
Armenia,ARM,2046,,33970
Armenia,ARM,2047,,34099
Armenia,ARM,2048,,34210
Armenia,ARM,2049,,34301
Armenia,ARM,2050,,34374
Armenia,ARM,2051,,34428
Armenia,ARM,2052,,34465
Armenia,ARM,2053,,34487
Armenia,ARM,2054,,34500
Armenia,ARM,2055,,34507
Armenia,ARM,2056,,34512
Armenia,ARM,2057,,34519
Armenia,ARM,2058,,34530
Armenia,ARM,2059,,34550
Armenia,ARM,2060,,34581
Armenia,ARM,2061,,34625
Armenia,ARM,2062,,34679
Armenia,ARM,2063,,34743
Armenia,ARM,2064,,34815
Armenia,ARM,2065,,34894
Armenia,ARM,2066,,34981
Armenia,ARM,2067,,35073
Armenia,ARM,2068,,35165
Armenia,ARM,2069,,35251
Armenia,ARM,2070,,35327
Armenia,ARM,2071,,35387
Armenia,ARM,2072,,35428
Armenia,ARM,2073,,35443
Armenia,ARM,2074,,35427
Armenia,ARM,2075,,35374
Armenia,ARM,2076,,35280
Armenia,ARM,2077,,35145
Armenia,ARM,2078,,34970
Armenia,ARM,2079,,34755
Armenia,ARM,2080,,34497
Armenia,ARM,2081,,34197
Armenia,ARM,2082,,33857
Armenia,ARM,2083,,33485
Armenia,ARM,2084,,33088
Armenia,ARM,2085,,32671
Armenia,ARM,2086,,32238.999999999996
Armenia,ARM,2087,,31800
Armenia,ARM,2088,,31361
Armenia,ARM,2089,,30931
Armenia,ARM,2090,,30518
Armenia,ARM,2091,,30127
Armenia,ARM,2092,,29761
Armenia,ARM,2093,,29424
Armenia,ARM,2094,,29116
Armenia,ARM,2095,,28838
Armenia,ARM,2096,,28592
Armenia,ARM,2097,,28376
Armenia,ARM,2098,,28191
Armenia,ARM,2099,,28038
Aruba,ABW,1950,380,
Aruba,ABW,1951,375,
Aruba,ABW,1952,366,
Aruba,ABW,1953,358,
Aruba,ABW,1954,351,
Aruba,ABW,1955,346,
Aruba,ABW,1956,342,
Aruba,ABW,1957,340,
Aruba,ABW,1958,339,
Aruba,ABW,1959,338,
Aruba,ABW,1960,338,
Aruba,ABW,1961,339,
Aruba,ABW,1962,339,
Aruba,ABW,1963,338,
Aruba,ABW,1964,337,
Aruba,ABW,1965,336,
Aruba,ABW,1966,334,
Aruba,ABW,1967,333,
Aruba,ABW,1968,333,
Aruba,ABW,1969,334,
Aruba,ABW,1970,336,
Aruba,ABW,1971,339,
Aruba,ABW,1972,343,
Aruba,ABW,1973,348,
Aruba,ABW,1974,354,
Aruba,ABW,1975,360,
Aruba,ABW,1976,366,
Aruba,ABW,1977,372,
Aruba,ABW,1978,378,
Aruba,ABW,1979,383,
Aruba,ABW,1980,388,
Aruba,ABW,1981,393,
Aruba,ABW,1982,399,
Aruba,ABW,1983,404,
Aruba,ABW,1984,410,
Aruba,ABW,1985,417,
Aruba,ABW,1986,425,
Aruba,ABW,1987,433,
Aruba,ABW,1988,443,
Aruba,ABW,1989,453,
Aruba,ABW,1990,465,
Aruba,ABW,1991,478,
Aruba,ABW,1992,493,
Aruba,ABW,1993,509,
Aruba,ABW,1994,525,
Aruba,ABW,1995,543,
Aruba,ABW,1996,561,
Aruba,ABW,1997,580,
Aruba,ABW,1998,599,
Aruba,ABW,1999,618,
Aruba,ABW,2000,636,
Aruba,ABW,2001,654,
Aruba,ABW,2002,672,
Aruba,ABW,2003,689,
Aruba,ABW,2004,706,
Aruba,ABW,2005,723,
Aruba,ABW,2006,740,
Aruba,ABW,2007,756,
Aruba,ABW,2008,774,
Aruba,ABW,2009,791,
Aruba,ABW,2010,809,
Aruba,ABW,2011,827,
Aruba,ABW,2012,845,
Aruba,ABW,2013,863,
Aruba,ABW,2014,881,
Aruba,ABW,2015,899,899
Aruba,ABW,2016,,917
Aruba,ABW,2017,,936
Aruba,ABW,2018,,956
Aruba,ABW,2019,,976
Aruba,ABW,2020,,996
Aruba,ABW,2021,,1016.9999999999999
Aruba,ABW,2022,,1039
Aruba,ABW,2023,,1061
Aruba,ABW,2024,,1084
Aruba,ABW,2025,,1106
Aruba,ABW,2026,,1129
Aruba,ABW,2027,,1152
Aruba,ABW,2028,,1174
Aruba,ABW,2029,,1197
Aruba,ABW,2030,,1220
Aruba,ABW,2031,,1242
Aruba,ABW,2032,,1264
Aruba,ABW,2033,,1286
Aruba,ABW,2034,,1307
Aruba,ABW,2035,,1327
Aruba,ABW,2036,,1347
Aruba,ABW,2037,,1365
Aruba,ABW,2038,,1383
Aruba,ABW,2039,,1399
Aruba,ABW,2040,,1413
Aruba,ABW,2041,,1426
Aruba,ABW,2042,,1437
Aruba,ABW,2043,,1446
Aruba,ABW,2044,,1453
Aruba,ABW,2045,,1458
Aruba,ABW,2046,,1461
Aruba,ABW,2047,,1462
Aruba,ABW,2048,,1460
Aruba,ABW,2049,,1457
Aruba,ABW,2050,,1451
Aruba,ABW,2051,,1444
Aruba,ABW,2052,,1434
Aruba,ABW,2053,,1423
Aruba,ABW,2054,,1411
Aruba,ABW,2055,,1398
Aruba,ABW,2056,,1384
Aruba,ABW,2057,,1369
Aruba,ABW,2058,,1354
Aruba,ABW,2059,,1338
Aruba,ABW,2060,,1323
Aruba,ABW,2061,,1308
Aruba,ABW,2062,,1293
Aruba,ABW,2063,,1279
Aruba,ABW,2064,,1266
Aruba,ABW,2065,,1254
Aruba,ABW,2066,,1243
Aruba,ABW,2067,,1234
Aruba,ABW,2068,,1226
Aruba,ABW,2069,,1220
Aruba,ABW,2070,,1215
Aruba,ABW,2071,,1212
Aruba,ABW,2072,,1210
Aruba,ABW,2073,,1210
Aruba,ABW,2074,,1211
Aruba,ABW,2075,,1214
Aruba,ABW,2076,,1217
Aruba,ABW,2077,,1222
Aruba,ABW,2078,,1228
Aruba,ABW,2079,,1235
Aruba,ABW,2080,,1242
Aruba,ABW,2081,,1248
Aruba,ABW,2082,,1255
Aruba,ABW,2083,,1262
Aruba,ABW,2084,,1267
Aruba,ABW,2085,,1272
Aruba,ABW,2086,,1275
Aruba,ABW,2087,,1277
Aruba,ABW,2088,,1278
Aruba,ABW,2089,,1278
Aruba,ABW,2090,,1277
Aruba,ABW,2091,,1274
Aruba,ABW,2092,,1270
Aruba,ABW,2093,,1265
Aruba,ABW,2094,,1259
Aruba,ABW,2095,,1252
Aruba,ABW,2096,,1243
Aruba,ABW,2097,,1234
Aruba,ABW,2098,,1224
Aruba,ABW,2099,,1212
Asia,,1950,33703863,
Asia,,1951,33534989.999999996,
Asia,,1952,33247148,
Asia,,1953,33059114,
Asia,,1954,32970902,
Asia,,1955,32978905,
Asia,,1956,33070809.999999996,
Asia,,1957,33230389.000000004,
Asia,,1958,33426080,
Asia,,1959,33602296,
Asia,,1960,33696493,
Asia,,1961,33646390,
Asia,,1962,33396209.000000004,
Asia,,1963,32919788.999999996,
Asia,,1964,32231744,
Asia,,1965,31387087,
Asia,,1966,30470870,
Asia,,1967,29583344,
Asia,,1968,28803182,
Asia,,1969,28166113,
Asia,,1970,27677943,
Asia,,1971,27312074,
Asia,,1972,27009380,
Asia,,1973,26725081,
Asia,,1974,26449702,
Asia,,1975,26185642,
Asia,,1976,25946338,
Asia,,1977,25753055,
Asia,,1978,25620384,
Asia,,1979,25549740,
Asia,,1980,25541422,
Asia,,1981,25592144,
Asia,,1982,25688626,
Asia,,1983,25815594,
Asia,,1984,25960577,
Asia,,1985,26109165,
Asia,,1986,26248715,
Asia,,1987,26373463,
Asia,,1988,26479724,
Asia,,1989,26564586,
Asia,,1990,26629808,
Asia,,1991,26681643,
Asia,,1992,26730240,
Asia,,1993,26783450,
Asia,,1994,26843805,
Asia,,1995,26909171,
Asia,,1996,26974251,
Asia,,1997,27034672,
Asia,,1998,27089690,
Asia,,1999,27143103,
Asia,,2000,27201852,
Asia,,2001,27274582,
Asia,,2002,27369527,
Asia,,2003,27493041,
Asia,,2004,27648374,
Asia,,2005,27835020,
Asia,,2006,28049043,
Asia,,2007,28284304,
Asia,,2008,28536871,
Asia,,2009,28806950,
Asia,,2010,29096987,
Asia,,2011,29411022,
Asia,,2012,29753286,
Asia,,2013,30126521,
Asia,,2014,30531184,
Asia,,2015,30966181,30966181
Asia,,2016,,31429011
Asia,,2017,,31915919
Asia,,2018,,32423872
Asia,,2019,,32951576.999999996
Asia,,2020,,33499030
Asia,,2021,,34067326
Asia,,2022,,34658036
Asia,,2023,,35271883
Asia,,2024,,35908234
Asia,,2025,,36566312
Asia,,2026,,37245157
Asia,,2027,,37943080
Asia,,2028,,38658243
Asia,,2029,,39389061
Asia,,2030,,40135712
Asia,,2031,,40899364
Asia,,2032,,41679679
Asia,,2033,,42474519
Asia,,2034,,43280214
Asia,,2035,,44092787
Asia,,2036,,44908330
Asia,,2037,,45722837
Asia,,2038,,46532127
Asia,,2039,,47332367
Asia,,2040,,48121234
Asia,,2041,,48898171
Asia,,2042,,49664103
Asia,,2043,,50418969
Asia,,2044,,51160978
Asia,,2045,,51888541
Asia,,2046,,52600446
Asia,,2047,,53295729
Asia,,2048,,53973221
Asia,,2049,,54631470
Asia,,2050,,55269498
Asia,,2051,,55886876
Asia,,2052,,56483697
Asia,,2053,,57059735
Asia,,2054,,57614255
Asia,,2055,,58146345
Asia,,2056,,58655229
Asia,,2057,,59140729
Asia,,2058,,59602900
Asia,,2059,,60041871
Asia,,2060,,60457890
Asia,,2061,,60851452
Asia,,2062,,61223403
Asia,,2063,,61574643
Asia,,2064,,61905819
Asia,,2065,,62217660
Asia,,2066,,62510725
Asia,,2067,,62785009
Asia,,2068,,63040399
Asia,,2069,,63276781
Asia,,2070,,63494551
Asia,,2071,,63694100
Asia,,2072,,63874779
Asia,,2073,,64035294
Asia,,2074,,64174082
Asia,,2075,,64288976
Asia,,2076,,64377723
Asia,,2077,,64438760
Asia,,2078,,64470960
Asia,,2079,,64473679
Asia,,2080,,64445290
Asia,,2081,,64384426
Asia,,2082,,64292967
Asia,,2083,,64174304
Asia,,2084,,64032284
Asia,,2085,,63870669
Asia,,2086,,63692973
Asia,,2087,,63503517
Asia,,2088,,63307248
Asia,,2089,,63109108
Asia,,2090,,62912957
Asia,,2091,,62721303
Asia,,2092,,62535604
Asia,,2093,,62356679
Asia,,2094,,62184792
Asia,,2095,,62020237
Asia,,2096,,61863308
Asia,,2097,,61713879
Asia,,2098,,61571904
Asia,,2099,,61437374
Australia,AUS,1950,79681,
Australia,AUS,1951,79911,
Australia,AUS,1952,80427,
Australia,AUS,1953,81057,
Australia,AUS,1954,81801,
Australia,AUS,1955,82661,
Australia,AUS,1956,83646,
Australia,AUS,1957,84762,
Australia,AUS,1958,86024,
Australia,AUS,1959,87459,
Australia,AUS,1960,89096,
Australia,AUS,1961,90951,
Australia,AUS,1962,93025,
Australia,AUS,1963,95287,
Australia,AUS,1964,97667,
Australia,AUS,1965,100065,
Australia,AUS,1966,102369,
Australia,AUS,1967,104480,
Australia,AUS,1968,106311,
Australia,AUS,1969,107807,
Australia,AUS,1970,108915,
Australia,AUS,1971,109618,
Australia,AUS,1972,109984,
Australia,AUS,1973,110101,
Australia,AUS,1974,110035,
Australia,AUS,1975,109858,
Australia,AUS,1976,109642,
Australia,AUS,1977,109453,
Australia,AUS,1978,109359,
Australia,AUS,1979,109424,
Australia,AUS,1980,109717,
Australia,AUS,1981,110285,
Australia,AUS,1982,111106,
Australia,AUS,1983,112137,
Australia,AUS,1984,113342,
Australia,AUS,1985,114648,
Australia,AUS,1986,115969,
Australia,AUS,1987,117232,
Australia,AUS,1988,118388,
Australia,AUS,1989,119422,
Australia,AUS,1990,120365,
Australia,AUS,1991,121282,
Australia,AUS,1992,122249,
Australia,AUS,1993,123311,
Australia,AUS,1994,124463,
Australia,AUS,1995,125653,
Australia,AUS,1996,126797,
Australia,AUS,1997,127828,
Australia,AUS,1998,128713,
Australia,AUS,1999,129469,
Australia,AUS,2000,130145.99999999999,
Australia,AUS,2001,130818.00000000001,
Australia,AUS,2002,131581,
Australia,AUS,2003,132518,
Australia,AUS,2004,133675,
Australia,AUS,2005,135085,
Australia,AUS,2006,136757,
Australia,AUS,2007,138649,
Australia,AUS,2008,140716,
Australia,AUS,2009,142937,
Australia,AUS,2010,145295,
Australia,AUS,2011,147777,
Australia,AUS,2012,150360,
Australia,AUS,2013,153010,
Australia,AUS,2014,155689,
Australia,AUS,2015,158341,158341
Australia,AUS,2016,,160909
Australia,AUS,2017,,163380
Australia,AUS,2018,,165760
Australia,AUS,2019,,168069
Australia,AUS,2020,,170349
Australia,AUS,2021,,172656
Australia,AUS,2022,,175062
Australia,AUS,2023,,177627
Australia,AUS,2024,,180391
Australia,AUS,2025,,183382
Australia,AUS,2026,,186609
Australia,AUS,2027,,190042
Australia,AUS,2028,,193654
Australia,AUS,2029,,197433
Australia,AUS,2030,,201380
Australia,AUS,2031,,205498
Australia,AUS,2032,,209772
Australia,AUS,2033,,214171
Australia,AUS,2034,,218657
Australia,AUS,2035,,223192
Australia,AUS,2036,,227743
Australia,AUS,2037,,232277
Australia,AUS,2038,,236756
Australia,AUS,2039,,241141
Australia,AUS,2040,,245403
Australia,AUS,2041,,249526
Australia,AUS,2042,,253515
Australia,AUS,2043,,257367.00000000003
Australia,AUS,2044,,261071.00000000003
Australia,AUS,2045,,264616
Australia,AUS,2046,,267995
Australia,AUS,2047,,271213
Australia,AUS,2048,,274276
Australia,AUS,2049,,277186
Australia,AUS,2050,,279938
Australia,AUS,2051,,282528
Australia,AUS,2052,,284965
Australia,AUS,2053,,287262
Australia,AUS,2054,,289439
Australia,AUS,2055,,291514
Australia,AUS,2056,,293503
Australia,AUS,2057,,295424
Australia,AUS,2058,,297300
Australia,AUS,2059,,299157
Australia,AUS,2060,,301008
Australia,AUS,2061,,302860
Australia,AUS,2062,,304716
Australia,AUS,2063,,306587
Australia,AUS,2064,,308491
Australia,AUS,2065,,310452
Australia,AUS,2066,,312491
Australia,AUS,2067,,314618
Australia,AUS,2068,,316836
Australia,AUS,2069,,319147
Australia,AUS,2070,,321559
Australia,AUS,2071,,324080
Australia,AUS,2072,,326689
Australia,AUS,2073,,329350
Australia,AUS,2074,,332026
Australia,AUS,2075,,334677
Australia,AUS,2076,,337268
Australia,AUS,2077,,339762
Australia,AUS,2078,,342119
Australia,AUS,2079,,344297
Australia,AUS,2080,,346248
Australia,AUS,2081,,347936
Australia,AUS,2082,,349365
Australia,AUS,2083,,350554
Australia,AUS,2084,,351519
Australia,AUS,2085,,352277
Australia,AUS,2086,,352849
Australia,AUS,2087,,353286
Australia,AUS,2088,,353650
Australia,AUS,2089,,353998
Australia,AUS,2090,,354382
Australia,AUS,2091,,354846
Australia,AUS,2092,,355422
Australia,AUS,2093,,356131
Australia,AUS,2094,,356989
Australia,AUS,2095,,358006
Australia,AUS,2096,,359190
Australia,AUS,2097,,360541
Australia,AUS,2098,,362059
Australia,AUS,2099,,363745
Australia/New Zealand,,1950,97617,
Australia/New Zealand,,1951,97979,
Australia/New Zealand,,1952,98765,
Australia/New Zealand,,1953,99679,
Australia/New Zealand,,1954,100719,
Australia/New Zealand,,1955,101889,
Australia/New Zealand,,1956,103195,
Australia/New Zealand,,1957,104642,
Australia/New Zealand,,1958,106243,
Australia/New Zealand,,1959,108019,
Australia/New Zealand,,1960,109993,
Australia/New Zealand,,1961,112175,
Australia/New Zealand,,1962,114561,
Australia/New Zealand,,1963,117117,
Australia/New Zealand,,1964,119772,
Australia/New Zealand,,1965,122435,
Australia/New Zealand,,1966,125002,
Australia/New Zealand,,1967,127383,
Australia/New Zealand,,1968,129496.00000000001,
Australia/New Zealand,,1969,131282,
Australia/New Zealand,,1970,132680,
Australia/New Zealand,,1971,133662,
Australia/New Zealand,,1972,134282,
Australia/New Zealand,,1973,134622,
Australia/New Zealand,,1974,134747,
Australia/New Zealand,,1975,134729,
Australia/New Zealand,,1976,134644,
Australia/New Zealand,,1977,134570,
Australia/New Zealand,,1978,134588,
Australia/New Zealand,,1979,134771,
Australia/New Zealand,,1980,135207,
Australia/New Zealand,,1981,135960,
Australia/New Zealand,,1982,137011,
Australia/New Zealand,,1983,138309,
Australia/New Zealand,,1984,139806,
Australia/New Zealand,,1985,141396,
Australia/New Zealand,,1986,142953,
Australia/New Zealand,,1987,144376,
Australia/New Zealand,,1988,145605,
Australia/New Zealand,,1989,146630,
Australia/New Zealand,,1990,147511,
Australia/New Zealand,,1991,148355,
Australia/New Zealand,,1992,149282,
Australia/New Zealand,,1993,150368,
Australia/New Zealand,,1994,151617,
Australia/New Zealand,,1995,152967,
Australia/New Zealand,,1996,154312,
Australia/New Zealand,,1997,155546,
Australia/New Zealand,,1998,156611,
Australia/New Zealand,,1999,157514,
Australia/New Zealand,,2000,158302,
Australia/New Zealand,,2001,159055,
Australia/New Zealand,,2002,159887,
Australia/New Zealand,,2003,160899,
Australia/New Zealand,,2004,162149,
Australia/New Zealand,,2005,163682,
Australia/New Zealand,,2006,165518,
Australia/New Zealand,,2007,167618,
Australia/New Zealand,,2008,169935,
Australia/New Zealand,,2009,172450,
Australia/New Zealand,,2010,175139,
Australia/New Zealand,,2011,177983,
Australia/New Zealand,,2012,180947,
Australia/New Zealand,,2013,183988,
Australia/New Zealand,,2014,187066,
Australia/New Zealand,,2015,190122,190122
Australia/New Zealand,,2016,,193101
Australia/New Zealand,,2017,,195996
Australia/New Zealand,,2018,,198817
Australia/New Zealand,,2019,,201587
Australia/New Zealand,,2020,,204348
Australia/New Zealand,,2021,,207157
Australia/New Zealand,,2022,,210084
Australia/New Zealand,,2023,,213192
Australia/New Zealand,,2024,,216523
Australia/New Zealand,,2025,,220110
Australia/New Zealand,,2026,,223966
