Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Antigua and Barbuda,ATG,2023,45.394,
Antigua and Barbuda,ATG,2024,45.842,
Antigua and Barbuda,ATG,2025,46.335,
Antigua and Barbuda,ATG,2026,46.89,
Antigua and Barbuda,ATG,2027,47.458,
Antigua and Barbuda,ATG,2028,48.092,
Antigua and Barbuda,ATG,2029,48.885,
Antigua and Barbuda,ATG,2030,49.867,
Antigua and Barbuda,ATG,2031,51.027,
Antigua and Barbuda,ATG,2032,52.353,
Antigua and Barbuda,ATG,2033,53.752,
Antigua and Barbuda,ATG,2034,55.057,
Antigua and Barbuda,ATG,2035,56.181,
Antigua and Barbuda,ATG,2036,57.074,
Antigua and Barbuda,ATG,2037,57.793,
Antigua and Barbuda,ATG,2038,58.326,
Antigua and Barbuda,ATG,2039,58.684,
Antigua and Barbuda,ATG,2040,58.9,
Antigua and Barbuda,ATG,2041,58.861,
Antigua and Barbuda,ATG,2042,58.649,
Antigua and Barbuda,ATG,2043,58.362,
Antigua and Barbuda,ATG,2044,58.143,
Antigua and Barbuda,ATG,2045,58.072,
Antigua and Barbuda,ATG,2046,58.06,
Antigua and Barbuda,ATG,2047,58.168,
Antigua and Barbuda,ATG,2048,58.375,
Antigua and Barbuda,ATG,2049,58.611,
Antigua and Barbuda,ATG,2050,58.842,
Antigua and Barbuda,ATG,2051,59.028,
Antigua and Barbuda,ATG,2052,59.2,
Antigua and Barbuda,ATG,2053,59.386,
Antigua and Barbuda,ATG,2054,59.621,
Antigua and Barbuda,ATG,2055,59.935,
Antigua and Barbuda,ATG,2056,60.294,
Antigua and Barbuda,ATG,2057,60.677,
Antigua and Barbuda,ATG,2058,61.106,
Antigua and Barbuda,ATG,2059,61.57,
Antigua and Barbuda,ATG,2060,62.065,
Antigua and Barbuda,ATG,2061,62.635,
Antigua and Barbuda,ATG,2062,63.194,
Antigua and Barbuda,ATG,2063,63.756,
Antigua and Barbuda,ATG,2064,64.306,
Antigua and Barbuda,ATG,2065,64.854,
Antigua and Barbuda,ATG,2066,65.386,
Antigua and Barbuda,ATG,2067,65.873,
Antigua and Barbuda,ATG,2068,66.351,
Antigua and Barbuda,ATG,2069,66.82,
Antigua and Barbuda,ATG,2070,67.314,
Antigua and Barbuda,ATG,2071,67.695,
Antigua and Barbuda,ATG,2072,68.06,
Antigua and Barbuda,ATG,2073,68.421,
Antigua and Barbuda,ATG,2074,68.81,
Antigua and Barbuda,ATG,2075,69.229,
Antigua and Barbuda,ATG,2076,69.566,
Antigua and Barbuda,ATG,2077,69.907,
Antigua and Barbuda,ATG,2078,70.255,
Antigua and Barbuda,ATG,2079,70.631,
Antigua and Barbuda,ATG,2080,71.056,
Antigua and Barbuda,ATG,2081,71.407,
Antigua and Barbuda,ATG,2082,71.753,
Antigua and Barbuda,ATG,2083,72.14,
Antigua and Barbuda,ATG,2084,72.565,
Antigua and Barbuda,ATG,2085,73.056,
Antigua and Barbuda,ATG,2086,73.454,
Antigua and Barbuda,ATG,2087,73.845,
Antigua and Barbuda,ATG,2088,74.258,
Antigua and Barbuda,ATG,2089,74.706,
Antigua and Barbuda,ATG,2090,75.191,
Antigua and Barbuda,ATG,2091,75.566,
Antigua and Barbuda,ATG,2092,75.914,
Antigua and Barbuda,ATG,2093,76.274,
Antigua and Barbuda,ATG,2094,76.644,
Antigua and Barbuda,ATG,2095,77.063,
Antigua and Barbuda,ATG,2096,77.323,
Antigua and Barbuda,ATG,2097,77.55,
Antigua and Barbuda,ATG,2098,77.774,
Antigua and Barbuda,ATG,2099,78.021,
Antigua and Barbuda,ATG,2100,78.315,
Argentina,ARG,1950,,53.216
Argentina,ARG,1951,,53.69
Argentina,ARG,1952,,54.162
Argentina,ARG,1953,,54.62
Argentina,ARG,1954,,55.026
Argentina,ARG,1955,,55.354
Argentina,ARG,1956,,55.847
Argentina,ARG,1957,,56.257
Argentina,ARG,1958,,56.584
Argentina,ARG,1959,,56.83
Argentina,ARG,1960,,56.997
Argentina,ARG,1961,,57.186
Argentina,ARG,1962,,57.3
Argentina,ARG,1963,,57.339
Argentina,ARG,1964,,57.304
Argentina,ARG,1965,,57.205
Argentina,ARG,1966,,57.241
Argentina,ARG,1967,,57.196
Argentina,ARG,1968,,57.109
Argentina,ARG,1969,,57.036
Argentina,ARG,1970,,57.02
Argentina,ARG,1971,,57.162
Argentina,ARG,1972,,57.346
Argentina,ARG,1973,,57.579
Argentina,ARG,1974,,57.876
Argentina,ARG,1975,,58.255
Argentina,ARG,1976,,59.027
Argentina,ARG,1977,,59.954
Argentina,ARG,1978,,60.96
Argentina,ARG,1979,,61.907
Argentina,ARG,1980,,62.701
Argentina,ARG,1981,,63.705
Argentina,ARG,1982,,64.263
Argentina,ARG,1983,,64.555
Argentina,ARG,1984,,64.833
Argentina,ARG,1985,,65.199
Argentina,ARG,1986,,65.247
Argentina,ARG,1987,,65.56
Argentina,ARG,1988,,65.919
Argentina,ARG,1989,,66.019
Argentina,ARG,1990,,65.746
Argentina,ARG,1991,,65.646
Argentina,ARG,1992,,65.156
Argentina,ARG,1993,,64.43
Argentina,ARG,1994,,63.703
Argentina,ARG,1995,,63.082
Argentina,ARG,1996,,62.645
Argentina,ARG,1997,,62.234
Argentina,ARG,1998,,61.847
Argentina,ARG,1999,,61.448
Argentina,ARG,2000,,61.021
Argentina,ARG,2001,,60.535
Argentina,ARG,2002,,60.115
Argentina,ARG,2003,,59.717
Argentina,ARG,2004,,59.285
Argentina,ARG,2005,,58.804
Argentina,ARG,2006,,58.489
Argentina,ARG,2007,,58.06
Argentina,ARG,2008,,57.594
Argentina,ARG,2009,,57.201
Argentina,ARG,2010,,56.933
Argentina,ARG,2011,,56.748
Argentina,ARG,2012,,56.673
Argentina,ARG,2013,,56.663
Argentina,ARG,2014,,56.634
Argentina,ARG,2015,56.549,56.549
Argentina,ARG,2016,56.542,
Argentina,ARG,2017,56.455,
Argentina,ARG,2018,56.315,
Argentina,ARG,2019,56.171,
Argentina,ARG,2020,56.048,
Argentina,ARG,2021,55.95,
Argentina,ARG,2022,55.859,
Argentina,ARG,2023,55.766,
Argentina,ARG,2024,55.649,
Argentina,ARG,2025,55.506,
Argentina,ARG,2026,55.385,
Argentina,ARG,2027,55.233,
Argentina,ARG,2028,55.062,
Argentina,ARG,2029,54.889,
Argentina,ARG,2030,54.727,
Argentina,ARG,2031,54.596,
Argentina,ARG,2032,54.465,
Argentina,ARG,2033,54.349,
Argentina,ARG,2034,54.264,
Argentina,ARG,2035,54.223,
Argentina,ARG,2036,54.225,
Argentina,ARG,2037,54.249,
Argentina,ARG,2038,54.32,
Argentina,ARG,2039,54.477,
Argentina,ARG,2040,54.74,
Argentina,ARG,2041,55.098,
Argentina,ARG,2042,55.541,
Argentina,ARG,2043,56.033,
Argentina,ARG,2044,56.516,
Argentina,ARG,2045,56.958,
Argentina,ARG,2046,57.341,
Argentina,ARG,2047,57.666,
Argentina,ARG,2048,57.961,
Argentina,ARG,2049,58.269,
Argentina,ARG,2050,58.619,
Argentina,ARG,2051,58.958,
Argentina,ARG,2052,59.305,
Argentina,ARG,2053,59.668,
Argentina,ARG,2054,60.055,
Argentina,ARG,2055,60.472,
Argentina,ARG,2056,60.847,
Argentina,ARG,2057,61.235,
Argentina,ARG,2058,61.632,
Argentina,ARG,2059,62.03,
Argentina,ARG,2060,62.426,
Argentina,ARG,2061,62.726,
Argentina,ARG,2062,63.001,
Argentina,ARG,2063,63.277,
Argentina,ARG,2064,63.589,
Argentina,ARG,2065,63.96,
Argentina,ARG,2066,64.276,
Argentina,ARG,2067,64.622,
Argentina,ARG,2068,65,
Argentina,ARG,2069,65.41,
Argentina,ARG,2070,65.855,
Argentina,ARG,2071,66.22,
Argentina,ARG,2072,66.586,
Argentina,ARG,2073,66.964,
Argentina,ARG,2074,67.377,
Argentina,ARG,2075,67.851,
Argentina,ARG,2076,68.243,
Argentina,ARG,2077,68.647,
Argentina,ARG,2078,69.085,
Argentina,ARG,2079,69.565,
Argentina,ARG,2080,70.092,
Argentina,ARG,2081,70.493,
Argentina,ARG,2082,70.9,
Argentina,ARG,2083,71.321,
Argentina,ARG,2084,71.773,
Argentina,ARG,2085,72.272,
Argentina,ARG,2086,72.636,
Argentina,ARG,2087,73.002,
Argentina,ARG,2088,73.386,
Argentina,ARG,2089,73.807,
Argentina,ARG,2090,74.284,
Argentina,ARG,2091,74.609,
Argentina,ARG,2092,74.94,
Argentina,ARG,2093,75.3,
Argentina,ARG,2094,75.708,
Argentina,ARG,2095,76.179,
Argentina,ARG,2096,76.479,
Argentina,ARG,2097,76.798,
Argentina,ARG,2098,77.149,
Argentina,ARG,2099,77.543,
Argentina,ARG,2100,77.997,
Armenia,ARM,1950,,71.235
Armenia,ARM,1951,,70.454
Armenia,ARM,1952,,68.151
Armenia,ARM,1953,,66.243
Armenia,ARM,1954,,65.714
Armenia,ARM,1955,,66.707
Armenia,ARM,1956,,68.488
Armenia,ARM,1957,,71.502
Armenia,ARM,1958,,75.191
Armenia,ARM,1959,,78.788
Armenia,ARM,1960,,81.828
Armenia,ARM,1961,,84.787
Armenia,ARM,1962,,87.046
Armenia,ARM,1963,,88.597
Armenia,ARM,1964,,89.51
Armenia,ARM,1965,,89.775
Armenia,ARM,1966,,89.363
Armenia,ARM,1967,,88.147
Armenia,ARM,1968,,86.266
Armenia,ARM,1969,,83.971
Armenia,ARM,1970,,81.471
Armenia,ARM,1971,,78.132
Armenia,ARM,1972,,75.156
Armenia,ARM,1973,,72.401
Armenia,ARM,1974,,69.652
Armenia,ARM,1975,,66.855
Armenia,ARM,1976,,64.701
Armenia,ARM,1977,,62.387
Armenia,ARM,1978,,60.152
Armenia,ARM,1979,,58.269
Armenia,ARM,1980,,56.813
Armenia,ARM,1981,,55.79
Armenia,ARM,1982,,55.174
Armenia,ARM,1983,,54.859
Armenia,ARM,1984,,54.675
Armenia,ARM,1985,,54.548
Armenia,ARM,1986,,54.494
Armenia,ARM,1987,,54.521
Armenia,ARM,1988,,54.699
Armenia,ARM,1989,,55.047
Armenia,ARM,1990,,55.463
Armenia,ARM,1991,,56.499
Armenia,ARM,1992,,57.619
Armenia,ARM,1993,,58.714
Armenia,ARM,1994,,59.651
Armenia,ARM,1995,,60.356
Armenia,ARM,1996,,59.996
Armenia,ARM,1997,,59.201
Armenia,ARM,1998,,58.099
Armenia,ARM,1999,,56.918
Armenia,ARM,2000,,55.828
Armenia,ARM,2001,,54.414
Armenia,ARM,2002,,53.356
Armenia,ARM,2003,,52.455
Armenia,ARM,2004,,51.408
Armenia,ARM,2005,,50.063
Armenia,ARM,2006,,48.886
Armenia,ARM,2007,,47.379
Armenia,ARM,2008,,45.804
Armenia,ARM,2009,,44.538
Armenia,ARM,2010,,43.79
Armenia,ARM,2011,,43.459
Armenia,ARM,2012,,43.426
Armenia,ARM,2013,,43.655
Armenia,ARM,2014,,44.017
Armenia,ARM,2015,44.412,44.412
Armenia,ARM,2016,44.895,
Armenia,ARM,2017,45.432,
Armenia,ARM,2018,46.007,
Armenia,ARM,2019,46.627,
Armenia,ARM,2020,47.297,
Armenia,ARM,2021,48.047,
Armenia,ARM,2022,48.846,
Armenia,ARM,2023,49.612,
Armenia,ARM,2024,50.263,
Armenia,ARM,2025,50.768,
Armenia,ARM,2026,51.265,
Armenia,ARM,2027,51.602,
Armenia,ARM,2028,51.797,
Armenia,ARM,2029,51.867,
Armenia,ARM,2030,51.819,
Armenia,ARM,2031,51.701,
Armenia,ARM,2032,51.472,
Armenia,ARM,2033,51.176,
Armenia,ARM,2034,50.876,
Armenia,ARM,2035,50.631,
Armenia,ARM,2036,50.461,
Armenia,ARM,2037,50.341,
Armenia,ARM,2038,50.317,
Armenia,ARM,2039,50.413,
Armenia,ARM,2040,50.629,
Armenia,ARM,2041,50.996,
Armenia,ARM,2042,51.472,
Armenia,ARM,2043,52.068,
Armenia,ARM,2044,52.807,
Armenia,ARM,2045,53.713,
Armenia,ARM,2046,54.827,
Armenia,ARM,2047,56.068,
Armenia,ARM,2048,57.446,
Armenia,ARM,2049,58.972,
Armenia,ARM,2050,60.643,
Armenia,ARM,2051,62.466,
Armenia,ARM,2052,64.398,
Armenia,ARM,2053,66.362,
Armenia,ARM,2054,68.255,
Armenia,ARM,2055,70.013,
Armenia,ARM,2056,71.607,
Armenia,ARM,2057,73.012,
Armenia,ARM,2058,74.205,
Armenia,ARM,2059,75.151,
Armenia,ARM,2060,75.838,
Armenia,ARM,2061,76.155,
Armenia,ARM,2062,76.175,
Armenia,ARM,2063,76.003,
Armenia,ARM,2064,75.778,
Armenia,ARM,2065,75.591,
Armenia,ARM,2066,75.311,
Armenia,ARM,2067,75.055,
Armenia,ARM,2068,74.886,
Armenia,ARM,2069,74.891,
Armenia,ARM,2070,75.126,
Armenia,ARM,2071,75.494,
Armenia,ARM,2072,76.079,
Armenia,ARM,2073,76.857,
Armenia,ARM,2074,77.783,
Armenia,ARM,2075,78.824,
Armenia,ARM,2076,79.904,
Armenia,ARM,2077,81.052,
Armenia,ARM,2078,82.234,
Armenia,ARM,2079,83.395,
Armenia,ARM,2080,84.509,
Armenia,ARM,2081,85.475,
Armenia,ARM,2082,86.29,
Armenia,ARM,2083,86.967,
Armenia,ARM,2084,87.55,
Armenia,ARM,2085,88.09,
Armenia,ARM,2086,88.419,
Armenia,ARM,2087,88.603,
Armenia,ARM,2088,88.69,
Armenia,ARM,2089,88.728,
Armenia,ARM,2090,88.759,
Armenia,ARM,2091,88.514,
Armenia,ARM,2092,88.21,
Armenia,ARM,2093,87.909,
Armenia,ARM,2094,87.661,
Armenia,ARM,2095,87.477,
Armenia,ARM,2096,87.045,
Armenia,ARM,2097,86.694,
Armenia,ARM,2098,86.433,
Armenia,ARM,2099,86.264,
Armenia,ARM,2100,86.191,
Aruba,ABW,1950,,81.216
Aruba,ABW,1951,,81.973
Aruba,ABW,1952,,82.904
Aruba,ABW,1953,,83.786
Aruba,ABW,1954,,84.444
Aruba,ABW,1955,,84.989
Aruba,ABW,1956,,86.462
Aruba,ABW,1957,,87.111
Aruba,ABW,1958,,87.22
Aruba,ABW,1959,,86.976
Aruba,ABW,1960,,86.324
Aruba,ABW,1961,,84.991
Aruba,ABW,1962,,83.88
Aruba,ABW,1963,,82.781
Aruba,ABW,1964,,81.423
Aruba,ABW,1965,,79.756
Aruba,ABW,1966,,78.331
Aruba,ABW,1967,,76.357
Aruba,ABW,1968,,74.172
Aruba,ABW,1969,,72.156
Aruba,ABW,1970,,70.417
Aruba,ABW,1971,,67.919
Aruba,ABW,1972,,65.978
Aruba,ABW,1973,,64.23
Aruba,ABW,1974,,62.234
Aruba,ABW,1975,,59.83
Aruba,ABW,1976,,58.532
Aruba,ABW,1977,,56.616
Aruba,ABW,1978,,54.261
Aruba,ABW,1979,,51.952
Aruba,ABW,1980,,50.071
Aruba,ABW,1981,,48.843
Aruba,ABW,1982,,47.976
Aruba,ABW,1983,,47.483
Aruba,ABW,1984,,47.178
Aruba,ABW,1985,,46.726
Aruba,ABW,1986,,47.589
Aruba,ABW,1987,,48
Aruba,ABW,1988,,47.898
Aruba,ABW,1989,,47.602
Aruba,ABW,1990,,47.5
Aruba,ABW,1991,,45.936
Aruba,ABW,1992,,44.882
Aruba,ABW,1993,,44.304
Aruba,ABW,1994,,43.943
Aruba,ABW,1995,,43.538
Aruba,ABW,1996,,43.987
Aruba,ABW,1997,,44.245
Aruba,ABW,1998,,44.343
Aruba,ABW,1999,,44.381
Aruba,ABW,2000,,44.424
Aruba,ABW,2001,,44.252
Aruba,ABW,2002,,44.047
Aruba,ABW,2003,,43.771
Aruba,ABW,2004,,43.401
Aruba,ABW,2005,,42.989
Aruba,ABW,2006,,43.15
Aruba,ABW,2007,,43.489
Aruba,ABW,2008,,43.992
Aruba,ABW,2009,,44.59
Aruba,ABW,2010,,45.268
Aruba,ABW,2011,,45.174
Aruba,ABW,2012,,44.977
Aruba,ABW,2013,,44.739
Aruba,ABW,2014,,44.581
Aruba,ABW,2015,44.593,44.593
Aruba,ABW,2016,44.608,
Aruba,ABW,2017,44.92,
Aruba,ABW,2018,45.429,
Aruba,ABW,2019,45.996,
Aruba,ABW,2020,46.577,
Aruba,ABW,2021,47.438,
Aruba,ABW,2022,48.208,
Aruba,ABW,2023,49.016,
Aruba,ABW,2024,50.034,
Aruba,ABW,2025,51.378,
Aruba,ABW,2026,52.92,
Aruba,ABW,2027,54.738,
Aruba,ABW,2028,56.713,
Aruba,ABW,2029,58.643,
Aruba,ABW,2030,60.377,
Aruba,ABW,2031,61.915,
Aruba,ABW,2032,63.22,
Aruba,ABW,2033,64.296,
Aruba,ABW,2034,65.263,
Aruba,ABW,2035,66.155,
Aruba,ABW,2036,66.886,
Aruba,ABW,2037,67.478,
Aruba,ABW,2038,67.924,
Aruba,ABW,2039,68.226,
Aruba,ABW,2040,68.372,
Aruba,ABW,2041,68.363,
Aruba,ABW,2042,68.191,
Aruba,ABW,2043,67.877,
Aruba,ABW,2044,67.422,
Aruba,ABW,2045,66.866,
Aruba,ABW,2046,66.269,
Aruba,ABW,2047,65.587,
Aruba,ABW,2048,64.828,
Aruba,ABW,2049,63.992,
Aruba,ABW,2050,63.124,
Aruba,ABW,2051,62.352,
Aruba,ABW,2052,61.518,
Aruba,ABW,2053,60.734,
Aruba,ABW,2054,60.181,
Aruba,ABW,2055,59.961,
Aruba,ABW,2056,60.203,
Aruba,ABW,2057,60.716,
Aruba,ABW,2058,61.437,
Aruba,ABW,2059,62.257,
Aruba,ABW,2060,63.085,
Aruba,ABW,2061,64.049,
Aruba,ABW,2062,64.99,
Aruba,ABW,2063,65.929,
Aruba,ABW,2064,66.858,
Aruba,ABW,2065,67.774,
Aruba,ABW,2066,68.677,
Aruba,ABW,2067,69.497,
Aruba,ABW,2068,70.247,
Aruba,ABW,2069,70.971,
Aruba,ABW,2070,71.692,
Aruba,ABW,2071,72.343,
Aruba,ABW,2072,72.946,
Aruba,ABW,2073,73.494,
Aruba,ABW,2074,73.909,
Aruba,ABW,2075,74.17,
Aruba,ABW,2076,74.186,
Aruba,ABW,2077,74.032,
Aruba,ABW,2078,73.797,
Aruba,ABW,2079,73.558,
Aruba,ABW,2080,73.406,
Aruba,ABW,2081,73.186,
Aruba,ABW,2082,73.018,
Aruba,ABW,2083,72.939,
Aruba,ABW,2084,72.941,
Aruba,ABW,2085,73.023,
Aruba,ABW,2086,73.088,
Aruba,ABW,2087,73.201,
Aruba,ABW,2088,73.365,
Aruba,ABW,2089,73.593,
Aruba,ABW,2090,73.948,
Aruba,ABW,2091,74.296,
Aruba,ABW,2092,74.682,
Aruba,ABW,2093,75.11,
Aruba,ABW,2094,75.618,
Aruba,ABW,2095,76.192,
Aruba,ABW,2096,76.671,
Aruba,ABW,2097,77.145,
Aruba,ABW,2098,77.619,
Aruba,ABW,2099,78.105,
Aruba,ABW,2100,78.587,
Asia,,1950,,67.906
Asia,,1951,,69.055
Asia,,1952,,70.381
Asia,,1953,,71.436
Asia,,1954,,72.074
Asia,,1955,,72.409
Asia,,1956,,73.893
Asia,,1957,,74.744
Asia,,1958,,75.331
Asia,,1959,,75.944
Asia,,1960,,76.655
Asia,,1961,,77.323
Asia,,1962,,78.335
Asia,,1963,,79.373
Asia,,1964,,79.998
Asia,,1965,,80.065
Asia,,1966,,80.738
Asia,,1967,,80.741
Asia,,1968,,80.33
Asia,,1969,,79.865
Asia,,1970,,79.496
Asia,,1971,,79.52
Asia,,1972,,79.443
Asia,,1973,,79.25
Asia,,1974,,78.836
Asia,,1975,,78.137
Asia,,1976,,77.418
Asia,,1977,,76.438
Asia,,1978,,75.247
Asia,,1979,,73.936
Asia,,1980,,72.583
Asia,,1981,,71.262
Asia,,1982,,70.022
Asia,,1983,,68.831
Asia,,1984,,67.66
Asia,,1985,,66.528
Asia,,1986,,65.902
Asia,,1987,,65.235
Asia,,1988,,64.578
Asia,,1989,,63.949
Asia,,1990,,63.328
Asia,,1991,,63.1
Asia,,1992,,62.642
Asia,,1993,,62.052
Asia,,1994,,61.437
Asia,,1995,,60.827
Asia,,1996,,59.937
Asia,,1997,,59.207
Asia,,1998,,58.49
Asia,,1999,,57.607
Asia,,2000,,56.512
Asia,,2001,,55.554
Asia,,2002,,54.415
Asia,,2003,,53.186
Asia,,2004,,52.018
Asia,,2005,,50.992
Asia,,2006,,50.211
Asia,,2007,,49.512
Asia,,2008,,48.915
Asia,,2009,,48.413
Asia,,2010,,47.998
Asia,,2011,,47.733
Asia,,2012,,47.528
Asia,,2013,,47.39
Asia,,2014,,47.325
Asia,,2015,47.33,47.33
Asia,,2016,47.439,
Asia,,2017,47.6,
Asia,,2018,47.777,
Asia,,2019,47.923,
Asia,,2020,48.015,
Asia,,2021,48.101,
Asia,,2022,48.125,
Asia,,2023,48.118,
Asia,,2024,48.12,
Asia,,2025,48.162,
Asia,,2026,48.268,
Asia,,2027,48.392,
Asia,,2028,48.541,
Asia,,2029,48.724,
Asia,,2030,48.948,
Asia,,2031,49.253,
Asia,,2032,49.578,
Asia,,2033,49.923,
Asia,,2034,50.281,
Asia,,2035,50.646,
Asia,,2036,51.04,
Asia,,2037,51.429,
Asia,,2038,51.806,
Asia,,2039,52.152,
Asia,,2040,52.459,
Asia,,2041,52.751,
Asia,,2042,52.991,
Asia,,2043,53.207,
Asia,,2044,53.439,
Asia,,2045,53.716,
Asia,,2046,54.061,
Asia,,2047,54.414,
Asia,,2048,54.799,
Asia,,2049,55.248,
Asia,,2050,55.782,
Asia,,2051,56.415,
Asia,,2052,57.108,
Asia,,2053,57.827,
Asia,,2054,58.509,
Asia,,2055,59.115,
Asia,,2056,59.668,
Asia,,2057,60.123,
Asia,,2058,60.497,
Asia,,2059,60.816,
Asia,,2060,61.1,
Asia,,2061,61.368,
Asia,,2062,61.57,
Asia,,2063,61.73,
Asia,,2064,61.878,
Asia,,2065,62.04,
Asia,,2066,62.231,
Asia,,2067,62.408,
Asia,,2068,62.59,
Asia,,2069,62.795,
Asia,,2070,63.039,
Asia,,2071,63.318,
Asia,,2072,63.606,
Asia,,2073,63.917,
Asia,,2074,64.253,
Asia,,2075,64.617,
Asia,,2076,65.001,
Asia,,2077,65.381,
Asia,,2078,65.762,
Asia,,2079,66.149,
Asia,,2080,66.545,
Asia,,2081,66.959,
Asia,,2082,67.343,
Asia,,2083,67.705,
Asia,,2084,68.053,
Asia,,2085,68.407,
Asia,,2086,68.748,
Asia,,2087,69.048,
Asia,,2088,69.333,
Asia,,2089,69.622,
Asia,,2090,69.928,
Asia,,2091,70.194,
Asia,,2092,70.441,
Asia,,2093,70.683,
Asia,,2094,70.934,
Asia,,2095,71.204,
Asia,,2096,71.43,
Asia,,2097,71.65,
Asia,,2098,71.877,
Asia,,2099,72.121,
Asia,,2100,72.392,
Australia,AUS,1950,,53.3
Australia,AUS,1951,,54.774
Australia,AUS,1952,,55.995
Australia,AUS,1953,,57.257
Australia,AUS,1954,,58.574
Australia,AUS,1955,,59.823
Australia,AUS,1956,,60.737
Australia,AUS,1957,,61.745
Australia,AUS,1958,,62.625
Australia,AUS,1959,,63.174
Australia,AUS,1960,,63.314
Australia,AUS,1961,,63.561
Australia,AUS,1962,,63.345
Australia,AUS,1963,,62.838
Australia,AUS,1964,,62.288
Australia,AUS,1965,,61.826
Australia,AUS,1966,,61.33
Australia,AUS,1967,,60.876
Australia,AUS,1968,,60.508
Australia,AUS,1969,,60.141
Australia,AUS,1970,,59.655
Australia,AUS,1971,,59.202
Australia,AUS,1972,,58.742
Australia,AUS,1973,,58.248
Australia,AUS,1974,,57.663
Australia,AUS,1975,,56.955
Australia,AUS,1976,,56.603
Australia,AUS,1977,,55.888
Australia,AUS,1978,,55.01
Australia,AUS,1979,,54.218
Australia,AUS,1980,,53.619
Australia,AUS,1981,,52.769
Australia,AUS,1982,,52.269
Australia,AUS,1983,,51.967
Australia,AUS,1984,,51.634
Australia,AUS,1985,,51.186
Australia,AUS,1986,,51.013
Australia,AUS,1987,,50.603
Australia,AUS,1988,,50.107
Australia,AUS,1989,,49.743
Australia,AUS,1990,,49.592
Australia,AUS,1991,,49.578
Australia,AUS,1992,,49.76
Australia,AUS,1993,,50.031
Australia,AUS,1994,,50.215
Australia,AUS,1995,,50.238
Australia,AUS,1996,,50.277
Australia,AUS,1997,,50.179
Australia,AUS,1998,,50
Australia,AUS,1999,,49.834
Australia,AUS,2000,,49.726
Australia,AUS,2001,,49.426
Australia,AUS,2002,,49.158
Australia,AUS,2003,,48.926
Australia,AUS,2004,,48.722
Australia,AUS,2005,,48.57
Australia,AUS,2006,,48.223
Australia,AUS,2007,,47.956
Australia,AUS,2008,,47.835
Australia,AUS,2009,,47.879
Australia,AUS,2010,,48.068
Australia,AUS,2011,,48.639
Australia,AUS,2012,,49.195
Australia,AUS,2013,,49.771
Australia,AUS,2014,,50.4
Australia,AUS,2015,51.085,51.085
Australia,AUS,2016,51.863,
Australia,AUS,2017,52.709,
Australia,AUS,2018,53.574,
Australia,AUS,2019,54.381,
Australia,AUS,2020,55.098,
Australia,AUS,2021,55.867,
Australia,AUS,2022,56.492,
Australia,AUS,2023,57.024,
Australia,AUS,2024,57.548,
Australia,AUS,2025,58.108,
Australia,AUS,2026,58.608,
Australia,AUS,2027,59.14,
Australia,AUS,2028,59.663,
Australia,AUS,2029,60.11,
Australia,AUS,2030,60.452,
Australia,AUS,2031,60.686,
Australia,AUS,2032,60.804,
Australia,AUS,2033,60.865,
Australia,AUS,2034,60.956,
Australia,AUS,2035,61.131,
Australia,AUS,2036,61.312,
Australia,AUS,2037,61.561,
Australia,AUS,2038,61.849,
Australia,AUS,2039,62.118,
Australia,AUS,2040,62.343,
Australia,AUS,2041,62.489,
Australia,AUS,2042,62.567,
Australia,AUS,2043,62.637,
Australia,AUS,2044,62.788,
Australia,AUS,2045,63.082,
Australia,AUS,2046,63.426,
Australia,AUS,2047,63.86,
Australia,AUS,2048,64.372,
Australia,AUS,2049,64.93,
Australia,AUS,2050,65.511,
Australia,AUS,2051,66.024,
Australia,AUS,2052,66.524,
Australia,AUS,2053,67.014,
Australia,AUS,2054,67.5,
Australia,AUS,2055,67.994,
Australia,AUS,2056,68.379,
Australia,AUS,2057,68.729,
Australia,AUS,2058,69.044,
Australia,AUS,2059,69.325,
Australia,AUS,2060,69.584,
Australia,AUS,2061,69.681,
Australia,AUS,2062,69.721,
Australia,AUS,2063,69.739,
Australia,AUS,2064,69.769,
Australia,AUS,2065,69.84,
Australia,AUS,2066,69.788,
Australia,AUS,2067,69.739,
Australia,AUS,2068,69.721,
Australia,AUS,2069,69.779,
Australia,AUS,2070,69.958,
Australia,AUS,2071,70.054,
Australia,AUS,2072,70.226,
Australia,AUS,2073,70.49,
Australia,AUS,2074,70.836,
Australia,AUS,2075,71.254,
Australia,AUS,2076,71.527,
Australia,AUS,2077,71.823,
Australia,AUS,2078,72.156,
Australia,AUS,2079,72.556,
Australia,AUS,2080,73.062,
Australia,AUS,2081,73.438,
Australia,AUS,2082,73.846,
Australia,AUS,2083,74.301,
Australia,AUS,2084,74.81,
Australia,AUS,2085,75.386,
Australia,AUS,2086,75.757,
Australia,AUS,2087,76.12,
Australia,AUS,2088,76.501,
Australia,AUS,2089,76.93,
Australia,AUS,2090,77.438,
Australia,AUS,2091,77.71,
Australia,AUS,2092,77.988,
Australia,AUS,2093,78.299,
Australia,AUS,2094,78.67,
Australia,AUS,2095,79.124,
Australia,AUS,2096,79.314,
Australia,AUS,2097,79.524,
Australia,AUS,2098,79.78,
Australia,AUS,2099,80.113,
Australia,AUS,2100,80.553,
Australia/New Zealand,,1950,,54.773
Australia/New Zealand,,1951,,56.244
Australia/New Zealand,,1952,,57.428
Australia/New Zealand,,1953,,58.651
