Entity,Code,Year,Births,Births (projection)
Antigua and Barbuda,ATG,2049,,1459
Antigua and Barbuda,ATG,2050,,1455
Antigua and Barbuda,ATG,2051,,1451
Antigua and Barbuda,ATG,2052,,1447
Antigua and Barbuda,ATG,2053,,1443
Antigua and Barbuda,ATG,2054,,1438
Antigua and Barbuda,ATG,2055,,1432
Antigua and Barbuda,ATG,2056,,1426
Antigua and Barbuda,ATG,2057,,1420
Antigua and Barbuda,ATG,2058,,1414
Antigua and Barbuda,ATG,2059,,1407
Antigua and Barbuda,ATG,2060,,1400
Antigua and Barbuda,ATG,2061,,1393
Antigua and Barbuda,ATG,2062,,1385
Antigua and Barbuda,ATG,2063,,1378
Antigua and Barbuda,ATG,2064,,1371
Antigua and Barbuda,ATG,2065,,1364
Antigua and Barbuda,ATG,2066,,1358
Antigua and Barbuda,ATG,2067,,1351
Antigua and Barbuda,ATG,2068,,1345
Antigua and Barbuda,ATG,2069,,1339
Antigua and Barbuda,ATG,2070,,1333
Antigua and Barbuda,ATG,2071,,1327
Antigua and Barbuda,ATG,2072,,1322
Antigua and Barbuda,ATG,2073,,1317
Antigua and Barbuda,ATG,2074,,1312
Antigua and Barbuda,ATG,2075,,1308
Antigua and Barbuda,ATG,2076,,1304
Antigua and Barbuda,ATG,2077,,1300
Antigua and Barbuda,ATG,2078,,1296
Antigua and Barbuda,ATG,2079,,1292
Antigua and Barbuda,ATG,2080,,1288
Antigua and Barbuda,ATG,2081,,1284
Antigua and Barbuda,ATG,2082,,1280
Antigua and Barbuda,ATG,2083,,1276
Antigua and Barbuda,ATG,2084,,1271
Antigua and Barbuda,ATG,2085,,1267
Antigua and Barbuda,ATG,2086,,1262
Antigua and Barbuda,ATG,2087,,1258
Antigua and Barbuda,ATG,2088,,1253
Antigua and Barbuda,ATG,2089,,1248
Antigua and Barbuda,ATG,2090,,1243
Antigua and Barbuda,ATG,2091,,1238
Antigua and Barbuda,ATG,2092,,1233
Antigua and Barbuda,ATG,2093,,1228
Antigua and Barbuda,ATG,2094,,1223
Antigua and Barbuda,ATG,2095,,1218
Antigua and Barbuda,ATG,2096,,1213
Antigua and Barbuda,ATG,2097,,1209
Antigua and Barbuda,ATG,2098,,1204
Antigua and Barbuda,ATG,2099,,1199
Argentina,ARG,1950,447545,
Argentina,ARG,1951,450156,
Argentina,ARG,1952,455272,
Argentina,ARG,1953,460175,
Argentina,ARG,1954,464865,
Argentina,ARG,1955,469338,
Argentina,ARG,1956,473581,
Argentina,ARG,1957,477599,
Argentina,ARG,1958,481394,
Argentina,ARG,1959,484950,
Argentina,ARG,1960,488278,
Argentina,ARG,1961,491425,
Argentina,ARG,1962,494500,
Argentina,ARG,1963,497700,
Argentina,ARG,1964,501303,
Argentina,ARG,1965,505604,
Argentina,ARG,1966,510875,
Argentina,ARG,1967,517364.00000000006,
Argentina,ARG,1968,525326,
Argentina,ARG,1969,535005,
Argentina,ARG,1970,547141,
Argentina,ARG,1971,562535,
Argentina,ARG,1972,581061,
Argentina,ARG,1973,602011,
Argentina,ARG,1974,624338,
Argentina,ARG,1975,646074,
Argentina,ARG,1976,664930,
Argentina,ARG,1977,679360,
Argentina,ARG,1978,688549,
Argentina,ARG,1979,692479,
Argentina,ARG,1980,692059,
Argentina,ARG,1981,688983,
Argentina,ARG,1982,685515,
Argentina,ARG,1983,683454,
Argentina,ARG,1984,683579,
Argentina,ARG,1985,686234,
Argentina,ARG,1986,691160,
Argentina,ARG,1987,697205,
Argentina,ARG,1988,703325,
Argentina,ARG,1989,709058,
Argentina,ARG,1990,713797,
Argentina,ARG,1991,717019,
Argentina,ARG,1992,718689,
Argentina,ARG,1993,718965,
Argentina,ARG,1994,718065,
Argentina,ARG,1995,716536,
Argentina,ARG,1996,715109,
Argentina,ARG,1997,714452,
Argentina,ARG,1998,715014,
Argentina,ARG,1999,716922,
Argentina,ARG,2000,720022,
Argentina,ARG,2001,723898,
Argentina,ARG,2002,727910,
Argentina,ARG,2003,731563,
Argentina,ARG,2004,734678,
Argentina,ARG,2005,737273,
Argentina,ARG,2006,739539,
Argentina,ARG,2007,741771,
Argentina,ARG,2008,744142,
Argentina,ARG,2009,746612,
Argentina,ARG,2010,749032,
Argentina,ARG,2011,751175,
Argentina,ARG,2012,752814,
Argentina,ARG,2013,753790,
Argentina,ARG,2014,754062,
Argentina,ARG,2015,753646,753646
Argentina,ARG,2016,,752631
Argentina,ARG,2017,,751214
Argentina,ARG,2018,,749579
Argentina,ARG,2019,,747832
Argentina,ARG,2020,,746058
Argentina,ARG,2021,,744302
Argentina,ARG,2022,,742551
Argentina,ARG,2023,,740796
Argentina,ARG,2024,,739062
Argentina,ARG,2025,,737359
Argentina,ARG,2026,,735683
Argentina,ARG,2027,,734010
Argentina,ARG,2028,,732319
Argentina,ARG,2029,,730608
Argentina,ARG,2030,,728876
Argentina,ARG,2031,,727124
Argentina,ARG,2032,,725356
Argentina,ARG,2033,,723570
Argentina,ARG,2034,,721764
Argentina,ARG,2035,,719934
Argentina,ARG,2036,,718074
Argentina,ARG,2037,,716180
Argentina,ARG,2038,,714246
Argentina,ARG,2039,,712267
Argentina,ARG,2040,,710241
Argentina,ARG,2041,,708173
Argentina,ARG,2042,,706063
Argentina,ARG,2043,,703905
Argentina,ARG,2044,,701692
Argentina,ARG,2045,,699406
Argentina,ARG,2046,,697030
Argentina,ARG,2047,,694553
Argentina,ARG,2048,,691976
Argentina,ARG,2049,,689304
Argentina,ARG,2050,,686545
Argentina,ARG,2051,,683710
Argentina,ARG,2052,,680821
Argentina,ARG,2053,,677909
Argentina,ARG,2054,,674997
Argentina,ARG,2055,,672114
Argentina,ARG,2056,,669284
Argentina,ARG,2057,,666516
Argentina,ARG,2058,,663813
Argentina,ARG,2059,,661177
Argentina,ARG,2060,,658601
Argentina,ARG,2061,,656068
Argentina,ARG,2062,,653557
Argentina,ARG,2063,,651054
Argentina,ARG,2064,,648555
Argentina,ARG,2065,,646069
Argentina,ARG,2066,,643613
Argentina,ARG,2067,,641199
Argentina,ARG,2068,,638835
Argentina,ARG,2069,,636516
Argentina,ARG,2070,,634228
Argentina,ARG,2071,,631957
Argentina,ARG,2072,,629682
Argentina,ARG,2073,,627384
Argentina,ARG,2074,,625051
Argentina,ARG,2075,,622673
Argentina,ARG,2076,,620243
Argentina,ARG,2077,,617769
Argentina,ARG,2078,,615262
Argentina,ARG,2079,,612730
Argentina,ARG,2080,,610187
Argentina,ARG,2081,,607647
Argentina,ARG,2082,,605122
Argentina,ARG,2083,,602622
Argentina,ARG,2084,,600152
Argentina,ARG,2085,,597712
Argentina,ARG,2086,,595293
Argentina,ARG,2087,,592885
Argentina,ARG,2088,,590483
Argentina,ARG,2089,,588087
Argentina,ARG,2090,,585702
Argentina,ARG,2091,,583334
Argentina,ARG,2092,,580989
Argentina,ARG,2093,,578675
Argentina,ARG,2094,,576395
Argentina,ARG,2095,,574154
Argentina,ARG,2096,,571952
Argentina,ARG,2097,,569791
Argentina,ARG,2098,,567672
Argentina,ARG,2099,,565593
Armenia,ARM,1950,38086,
Armenia,ARM,1951,41165,
Armenia,ARM,1952,47036,
Armenia,ARM,1953,52332,
Armenia,ARM,1954,57052,
Armenia,ARM,1955,61190,
Armenia,ARM,1956,64723,
Armenia,ARM,1957,67635,
Armenia,ARM,1958,69890,
Armenia,ARM,1959,71413,
Armenia,ARM,1960,72136,
Armenia,ARM,1961,72017,
Armenia,ARM,1962,71059,
Armenia,ARM,1963,69361,
Armenia,ARM,1964,67117,
Armenia,ARM,1965,64617.99999999999,
Armenia,ARM,1966,62182,
Armenia,ARM,1967,60084,
Armenia,ARM,1968,58544,
Armenia,ARM,1969,57698,
Armenia,ARM,1970,57598,
Armenia,ARM,1971,58187,
Armenia,ARM,1972,59246,
Armenia,ARM,1973,60582,
Armenia,ARM,1974,62110,
Armenia,ARM,1975,63789,
Armenia,ARM,1976,65615,
Armenia,ARM,1977,67587,
Armenia,ARM,1978,69670,
Armenia,ARM,1979,71781,
Armenia,ARM,1980,73874,
Armenia,ARM,1981,75921,
Armenia,ARM,1982,77859,
Armenia,ARM,1983,79584,
Armenia,ARM,1984,80963,
Armenia,ARM,1985,81820,
Armenia,ARM,1986,81985,
Armenia,ARM,1987,81386,
Armenia,ARM,1988,80002,
Armenia,ARM,1989,77838,
Armenia,ARM,1990,74874,
Armenia,ARM,1991,71112,
Armenia,ARM,1992,66734,
Armenia,ARM,1993,61989,
Armenia,ARM,1994,57128,
Armenia,ARM,1995,52471,
Armenia,ARM,1996,48326,
Armenia,ARM,1997,44872,
Armenia,ARM,1998,42226,
Armenia,ARM,1999,40459,
Armenia,ARM,2000,39577,
Armenia,ARM,2001,39492,
Armenia,ARM,2002,39950,
Armenia,ARM,2003,40696,
Armenia,ARM,2004,41565,
Armenia,ARM,2005,42402,
Armenia,ARM,2006,43092,
Armenia,ARM,2007,43605,
Armenia,ARM,2008,43915,
Armenia,ARM,2009,43975,
Armenia,ARM,2010,43763,
Armenia,ARM,2011,43297,
Armenia,ARM,2012,42650,
Armenia,ARM,2013,41891,
Armenia,ARM,2014,41053,
Armenia,ARM,2015,40158,40158
Armenia,ARM,2016,,39220
Armenia,ARM,2017,,38243
Armenia,ARM,2018,,37240
Armenia,ARM,2019,,36232
Armenia,ARM,2020,,35236
Armenia,ARM,2021,,34261
Armenia,ARM,2022,,33312
Armenia,ARM,2023,,32399
Armenia,ARM,2024,,31538
Armenia,ARM,2025,,30742
Armenia,ARM,2026,,30021
Armenia,ARM,2027,,29380
Armenia,ARM,2028,,28819
Armenia,ARM,2029,,28344
Armenia,ARM,2030,,27962
Armenia,ARM,2031,,27680
Armenia,ARM,2032,,27489
Armenia,ARM,2033,,27378
Armenia,ARM,2034,,27334
Armenia,ARM,2035,,27343
Armenia,ARM,2036,,27395
Armenia,ARM,2037,,27474
Armenia,ARM,2038,,27559
Armenia,ARM,2039,,27631
Armenia,ARM,2040,,27670
Armenia,ARM,2041,,27663
Armenia,ARM,2042,,27606
Armenia,ARM,2043,,27495
Armenia,ARM,2044,,27327
Armenia,ARM,2045,,27096
Armenia,ARM,2046,,26802
Armenia,ARM,2047,,26454
Armenia,ARM,2048,,26066
Armenia,ARM,2049,,25646
Armenia,ARM,2050,,25206
Armenia,ARM,2051,,24750
Armenia,ARM,2052,,24289
Armenia,ARM,2053,,23832
Armenia,ARM,2054,,23390
Armenia,ARM,2055,,22974
Armenia,ARM,2056,,22589
Armenia,ARM,2057,,22238
Armenia,ARM,2058,,21922
Armenia,ARM,2059,,21644
Armenia,ARM,2060,,21407
Armenia,ARM,2061,,21214
Armenia,ARM,2062,,21060
Armenia,ARM,2063,,20941
Armenia,ARM,2064,,20849
Armenia,ARM,2065,,20783
Armenia,ARM,2066,,20738
Armenia,ARM,2067,,20709
Armenia,ARM,2068,,20688
Armenia,ARM,2069,,20668
Armenia,ARM,2070,,20642
Armenia,ARM,2071,,20605
Armenia,ARM,2072,,20556
Armenia,ARM,2073,,20491
Armenia,ARM,2074,,20406
Armenia,ARM,2075,,20299
Armenia,ARM,2076,,20168
Armenia,ARM,2077,,20013
Armenia,ARM,2078,,19838
Armenia,ARM,2079,,19646
Armenia,ARM,2080,,19438
Armenia,ARM,2081,,19216
Armenia,ARM,2082,,18985
Armenia,ARM,2083,,18749
Armenia,ARM,2084,,18513
Armenia,ARM,2085,,18281
Armenia,ARM,2086,,18057
Armenia,ARM,2087,,17841
Armenia,ARM,2088,,17637
Armenia,ARM,2089,,17447
Armenia,ARM,2090,,17273
Armenia,ARM,2091,,17116
Armenia,ARM,2092,,16977
Armenia,ARM,2093,,16855
Armenia,ARM,2094,,16750
Armenia,ARM,2095,,16661
Armenia,ARM,2096,,16590
Armenia,ARM,2097,,16535
Armenia,ARM,2098,,16496
Armenia,ARM,2099,,16475
Aruba,ABW,1950,1767,
Aruba,ABW,1951,1779,
Aruba,ABW,1952,1802,
Aruba,ABW,1953,1823,
Aruba,ABW,1954,1842,
Aruba,ABW,1955,1859,
Aruba,ABW,1956,1874,
Aruba,ABW,1957,1885,
Aruba,ABW,1958,1892,
Aruba,ABW,1959,1893,
Aruba,ABW,1960,1886,
Aruba,ABW,1961,1869,
Aruba,ABW,1962,1840,
Aruba,ABW,1963,1799,
Aruba,ABW,1964,1749,
Aruba,ABW,1965,1691,
Aruba,ABW,1966,1630,
Aruba,ABW,1967,1569,
Aruba,ABW,1968,1514,
Aruba,ABW,1969,1466,
Aruba,ABW,1970,1428,
Aruba,ABW,1971,1399,
Aruba,ABW,1972,1378,
Aruba,ABW,1973,1364,
Aruba,ABW,1974,1355,
Aruba,ABW,1975,1351,
Aruba,ABW,1976,1351,
Aruba,ABW,1977,1355,
Aruba,ABW,1978,1360,
Aruba,ABW,1979,1365,
Aruba,ABW,1980,1369,
Aruba,ABW,1981,1370,
Aruba,ABW,1982,1367,
Aruba,ABW,1983,1360,
Aruba,ABW,1984,1351,
Aruba,ABW,1985,1338,
Aruba,ABW,1986,1325,
Aruba,ABW,1987,1312,
Aruba,ABW,1988,1302,
Aruba,ABW,1989,1294,
Aruba,ABW,1990,1291,
Aruba,ABW,1991,1290,
Aruba,ABW,1992,1292,
Aruba,ABW,1993,1296,
Aruba,ABW,1994,1301,
Aruba,ABW,1995,1305,
Aruba,ABW,1996,1308,
Aruba,ABW,1997,1309,
Aruba,ABW,1998,1307,
Aruba,ABW,1999,1302,
Aruba,ABW,2000,1295,
Aruba,ABW,2001,1283,
Aruba,ABW,2002,1270,
Aruba,ABW,2003,1254,
Aruba,ABW,2004,1238,
Aruba,ABW,2005,1221,
Aruba,ABW,2006,1204,
Aruba,ABW,2007,1188,
Aruba,ABW,2008,1174,
Aruba,ABW,2009,1161,
Aruba,ABW,2010,1151,
Aruba,ABW,2011,1144,
Aruba,ABW,2012,1140,
Aruba,ABW,2013,1138,
Aruba,ABW,2014,1139,
Aruba,ABW,2015,1143,1143
Aruba,ABW,2016,,1149
Aruba,ABW,2017,,1157
Aruba,ABW,2018,,1167
Aruba,ABW,2019,,1179
Aruba,ABW,2020,,1191
Aruba,ABW,2021,,1205
Aruba,ABW,2022,,1219
Aruba,ABW,2023,,1234
Aruba,ABW,2024,,1248
Aruba,ABW,2025,,1262
Aruba,ABW,2026,,1273
Aruba,ABW,2027,,1282
Aruba,ABW,2028,,1288
Aruba,ABW,2029,,1290
Aruba,ABW,2030,,1290
Aruba,ABW,2031,,1286
Aruba,ABW,2032,,1278
Aruba,ABW,2033,,1268
Aruba,ABW,2034,,1256
Aruba,ABW,2035,,1242
Aruba,ABW,2036,,1227
Aruba,ABW,2037,,1210
Aruba,ABW,2038,,1193
Aruba,ABW,2039,,1176
Aruba,ABW,2040,,1159
Aruba,ABW,2041,,1144
Aruba,ABW,2042,,1130
Aruba,ABW,2043,,1118
Aruba,ABW,2044,,1107
Aruba,ABW,2045,,1099
Aruba,ABW,2046,,1093
Aruba,ABW,2047,,1089
Aruba,ABW,2048,,1087
Aruba,ABW,2049,,1087
Aruba,ABW,2050,,1088
Aruba,ABW,2051,,1091
Aruba,ABW,2052,,1095
Aruba,ABW,2053,,1099
Aruba,ABW,2054,,1104
Aruba,ABW,2055,,1108
Aruba,ABW,2056,,1111
Aruba,ABW,2057,,1114
Aruba,ABW,2058,,1115
Aruba,ABW,2059,,1116
Aruba,ABW,2060,,1115
Aruba,ABW,2061,,1113
Aruba,ABW,2062,,1109
Aruba,ABW,2063,,1104
Aruba,ABW,2064,,1098
Aruba,ABW,2065,,1091
Aruba,ABW,2066,,1083
Aruba,ABW,2067,,1074
Aruba,ABW,2068,,1065
Aruba,ABW,2069,,1055
Aruba,ABW,2070,,1046
Aruba,ABW,2071,,1037
Aruba,ABW,2072,,1029
Aruba,ABW,2073,,1020.9999999999999
Aruba,ABW,2074,,1012.9999999999999
Aruba,ABW,2075,,1006.9999999999999
Aruba,ABW,2076,,1000.9999999999999
Aruba,ABW,2077,,997
Aruba,ABW,2078,,993
Aruba,ABW,2079,,990
Aruba,ABW,2080,,987
Aruba,ABW,2081,,986
Aruba,ABW,2082,,985
Aruba,ABW,2083,,984
Aruba,ABW,2084,,984
Aruba,ABW,2085,,984
Aruba,ABW,2086,,984
Aruba,ABW,2087,,983
Aruba,ABW,2088,,983
Aruba,ABW,2089,,982
Aruba,ABW,2090,,981
Aruba,ABW,2091,,979
Aruba,ABW,2092,,976
Aruba,ABW,2093,,973
Aruba,ABW,2094,,970
Aruba,ABW,2095,,966
Aruba,ABW,2096,,961
Aruba,ABW,2097,,956
Aruba,ABW,2098,,950
Aruba,ABW,2099,,944
Asia,,1950,62448142,
Asia,,1951,62090235,
Asia,,1952,61526554,
Asia,,1953,61267114,
Asia,,1954,61311917,
Asia,,1955,61659845,
Asia,,1956,62305533,
Asia,,1957,63234651,
Asia,,1958,64423452,
Asia,,1959,65834558.99999999,
Asia,,1960,67417571,
Asia,,1961,69111305,
Asia,,1962,70841085,
Asia,,1963,72527459,
Asia,,1964,74097375,
Asia,,1965,75484761,
Asia,,1966,76647233,
Asia,,1967,77587035,
Asia,,1968,78307519,
Asia,,1969,78797620,
Asia,,1970,79020508,
Asia,,1971,78941540,
Asia,,1972,78595636,
Asia,,1973,78054185,
Asia,,1974,77402733,
Asia,,1975,76764568,
Asia,,1976,76271126,
Asia,,1977,76019746,
Asia,,1978,76080642,
Asia,,1979,76491988,
Asia,,1980,77302880,
Asia,,1981,78532649,
Asia,,1982,80075323,
Asia,,1983,81785091,
Asia,,1984,83526093,
Asia,,1985,85097353,
Asia,,1986,86291360,
Asia,,1987,86992145,
Asia,,1988,87141135,
Asia,,1989,86729646,
Asia,,1990,85807057,
Asia,,1991,84486290,
Asia,,1992,82967684,
Asia,,1993,81436586,
Asia,,1994,80005727,
Asia,,1995,78767308,
Asia,,1996,77767819,
Asia,,1997,76975289,
Asia,,1998,76359923,
Asia,,1999,75925494,
Asia,,2000,75670616,
Asia,,2001,75582550,
Asia,,2002,75620658,
Asia,,2003,75740087,
Asia,,2004,75905818,
Asia,,2005,76084597,
Asia,,2006,76251051,
Asia,,2007,76392124,
Asia,,2008,76493712,
Asia,,2009,76537883,
Asia,,2010,76512903,
Asia,,2011,76416545,
Asia,,2012,76259890,
Asia,,2013,76051928,
Asia,,2014,75793247,
Asia,,2015,75480547,75480547
Asia,,2016,,75109633
Asia,,2017,,74682813
Asia,,2018,,74206976
Asia,,2019,,73691774
Asia,,2020,,73148470
Asia,,2021,,72588522
Asia,,2022,,72023512
Asia,,2023,,71464899
Asia,,2024,,70922514
Asia,,2025,,70403116
Asia,,2026,,69908851
Asia,,2027,,69435782
Asia,,2028,,68981225
Asia,,2029,,68546575
Asia,,2030,,68133530
Asia,,2031,,67743307
Asia,,2032,,67375115
Asia,,2033,,67027492
Asia,,2034,,66699001.99999999
Asia,,2035,,66389451
Asia,,2036,,66098959
Asia,,2037,,65825114
Asia,,2038,,65563822
Asia,,2039,,65310149
Asia,,2040,,65059232
Asia,,2041,,64806823
Asia,,2042,,64549030
Asia,,2043,,64281544
Asia,,2044,,63999943
Asia,,2045,,63699657
Asia,,2046,,63377537
Asia,,2047,,63034501
Asia,,2048,,62672307
Asia,,2049,,62292173
Asia,,2050,,61895081
Asia,,2051,,61482423
Asia,,2052,,61058252
Asia,,2053,,60627650
Asia,,2054,,60195498
Asia,,2055,,59766546
Asia,,2056,,59344579
Asia,,2057,,58931874
Asia,,2058,,58530828
Asia,,2059,,58144213
Asia,,2060,,57774329
Asia,,2061,,57422153
Asia,,2062,,57086064
Asia,,2063,,56764291
Asia,,2064,,56456001
Asia,,2065,,56160764
Asia,,2066,,55878191
Asia,,2067,,55606704
Asia,,2068,,55344027
Asia,,2069,,55087662
Asia,,2070,,54835223
Asia,,2071,,54584750
Asia,,2072,,54334723
Asia,,2073,,54083449
Asia,,2074,,53829055
Asia,,2075,,53570019
Asia,,2076,,53305589
Asia,,2077,,53036268
Asia,,2078,,52762508
Asia,,2079,,52484200
Asia,,2080,,52200856
Asia,,2081,,51912032
Asia,,2082,,51618394
Asia,,2083,,51321153
Asia,,2084,,51021712
Asia,,2085,,50721467
Asia,,2086,,50421747
Asia,,2087,,50124051
Asia,,2088,,49830087
Asia,,2089,,49541514
Asia,,2090,,49259597
Asia,,2091,,48985090
Asia,,2092,,48718397
Asia,,2093,,48459709
Asia,,2094,,48209029
Asia,,2095,,47966422
Asia,,2096,,47731957
Asia,,2097,,47505581
Asia,,2098,,47287269
Asia,,2099,,47077013
Australia,AUS,1950,188016,
Australia,AUS,1951,191260,
Australia,AUS,1952,197470,
Australia,AUS,1953,203125,
Australia,AUS,1954,208224,
Australia,AUS,1955,212768,
Australia,AUS,1956,216765,
Australia,AUS,1957,220234,
Australia,AUS,1958,223206,
Australia,AUS,1959,225731,
Australia,AUS,1960,227877,
Australia,AUS,1961,229726,
Australia,AUS,1962,231380,
Australia,AUS,1963,232951,
Australia,AUS,1964,234540,
Australia,AUS,1965,236392,
Australia,AUS,1966,238762,
Australia,AUS,1967,241641,
Australia,AUS,1968,244860,
Australia,AUS,1969,248153,
Australia,AUS,1970,250876,
Australia,AUS,1971,252246,
Australia,AUS,1972,251829,
Australia,AUS,1973,249525,
Australia,AUS,1974,245552,
Australia,AUS,1975,240546,
Australia,AUS,1976,235411,
Australia,AUS,1977,231088,
Australia,AUS,1978,228273,
Australia,AUS,1979,227238,
Australia,AUS,1980,227970,
Australia,AUS,1981,230133,
Australia,AUS,1982,233019,
Australia,AUS,1983,236035,
Australia,AUS,1984,238935,
Australia,AUS,1985,241640,
Australia,AUS,1986,244231,
Australia,AUS,1987,246873,
Australia,AUS,1988,249616,
Australia,AUS,1989,252334,
Australia,AUS,1990,254760,
Australia,AUS,1991,256588.00000000003,
Australia,AUS,1992,257635,
Australia,AUS,1993,257838.00000000003,
Australia,AUS,1994,257243,
Australia,AUS,1995,255909,
Australia,AUS,1996,253954,
Australia,AUS,1997,251733,
Australia,AUS,1998,249665,
Australia,AUS,1999,248124,
Australia,AUS,2000,247688,
Australia,AUS,2001,248926,
Australia,AUS,2002,251980,
Australia,AUS,2003,256766.00000000003,
Australia,AUS,2004,263065,
Australia,AUS,2005,270377,
Australia,AUS,2006,278018,
Australia,AUS,2007,285266,
Australia,AUS,2008,291561,
Australia,AUS,2009,296630,
Australia,AUS,2010,300418,
Australia,AUS,2011,303121,
Australia,AUS,2012,305224,
Australia,AUS,2013,307116,
Australia,AUS,2014,308924,
Australia,AUS,2015,310703,310703
Australia,AUS,2016,,312428
Australia,AUS,2017,,313981
Australia,AUS,2018,,315279
Australia,AUS,2019,,316322
Australia,AUS,2020,,317098
Australia,AUS,2021,,317597
Australia,AUS,2022,,317855
Australia,AUS,2023,,317926
Australia,AUS,2024,,317871
Australia,AUS,2025,,317741
Australia,AUS,2026,,317576
Australia,AUS,2027,,317432
Australia,AUS,2028,,317383
Australia,AUS,2029,,317509
Australia,AUS,2030,,317899
Australia,AUS,2031,,318626
Australia,AUS,2032,,319710
Australia,AUS,2033,,321158
Australia,AUS,2034,,322979
Australia,AUS,2035,,325179
Australia,AUS,2036,,327749
Australia,AUS,2037,,330622
Australia,AUS,2038,,333720
Australia,AUS,2039,,336972
Australia,AUS,2040,,340323
Australia,AUS,2041,,343728
Australia,AUS,2042,,347146
Australia,AUS,2043,,350521
Australia,AUS,2044,,353784
Australia,AUS,2045,,356870
Australia,AUS,2046,,359733
Australia,AUS,2047,,362361
Australia,AUS,2048,,364748
Australia,AUS,2049,,366878
Australia,AUS,2050,,368735
Australia,AUS,2051,,370318
Australia,AUS,2052,,371661
Australia,AUS,2053,,372805
Australia,AUS,2054,,373784
Australia,AUS,2055,,374626
Australia,AUS,2056,,375354
Australia,AUS,2057,,375995
Australia,AUS,2058,,376586
Australia,AUS,2059,,377167
Australia,AUS,2060,,377774
Australia,AUS,2061,,378431
Australia,AUS,2062,,379147
Australia,AUS,2063,,379935
Australia,AUS,2064,,380816
Australia,AUS,2065,,381817
Australia,AUS,2066,,382957
Australia,AUS,2067,,384229
Australia,AUS,2068,,385616
Australia,AUS,2069,,387104
Australia,AUS,2070,,388675
Australia,AUS,2071,,390309
Australia,AUS,2072,,391975
Australia,AUS,2073,,393639
Australia,AUS,2074,,395269
Australia,AUS,2075,,396841
Australia,AUS,2076,,398339
Australia,AUS,2077,,399761
Australia,AUS,2078,,401096
Australia,AUS,2079,,402328
Australia,AUS,2080,,403437
Australia,AUS,2081,,404409
Australia,AUS,2082,,405244
Australia,AUS,2083,,405947
Australia,AUS,2084,,406522
Australia,AUS,2085,,406971
Australia,AUS,2086,,407300
Australia,AUS,2087,,407526
Australia,AUS,2088,,407671
Australia,AUS,2089,,407757
Australia,AUS,2090,,407806
Australia,AUS,2091,,407836
Australia,AUS,2092,,407860
Australia,AUS,2093,,407890
Australia,AUS,2094,,407933
Australia,AUS,2095,,407994
Australia,AUS,2096,,408077
Australia,AUS,2097,,408182
Australia,AUS,2098,,408310
Australia,AUS,2099,,408460
Australia/New Zealand,,1950,235148,
Australia/New Zealand,,1951,239656,
Australia/New Zealand,,1952,248269,
Australia/New Zealand,,1953,256074,
Australia/New Zealand,,1954,263072,
Australia/New Zealand,,1955,269262,
Australia/New Zealand,,1956,274655,
Australia/New Zealand,,1957,279278,
Australia/New Zealand,,1958,283170,
Australia/New Zealand,,1959,286399,
Australia/New Zealand,,1960,289056,
Australia/New Zealand,,1961,291248,
Australia/New Zealand,,1962,293114,
Australia/New Zealand,,1963,294800,
Australia/New Zealand,,1964,296445,
Australia/New Zealand,,1965,298350,
Australia/New Zealand,,1966,300829,
Australia/New Zealand,,1967,303871,
Australia/New Zealand,,1968,307277,
Australia/New Zealand,,1969,310736,
Australia/New Zealand,,1970,313483,
Australia/New Zealand,,1971,314586,
Australia/New Zealand,,1972,313524,
Australia/New Zealand,,1973,310177,
Australia/New Zealand,,1974,304807,
Australia/New Zealand,,1975,298148,
Australia/New Zealand,,1976,291251,
Australia/New Zealand,,1977,285239,
Australia/New Zealand,,1978,280970,
Australia/New Zealand,,1979,278813,
Australia/New Zealand,,1980,278839,
Australia/New Zealand,,1981,280745,
Australia/New Zealand,,1982,283748,
Australia/New Zealand,,1983,287171,
Australia/New Zealand,,1984,290719,
Australia/New Zealand,,1985,294261,
Australia/New Zealand,,1986,297829,
Australia/New Zealand,,1987,301519,
Australia/New Zealand,,1988,305302,
Australia/New Zealand,,1989,308976,
Australia/New Zealand,,1990,312179,
Australia/New Zealand,,1991,314526,
Australia/New Zealand,,1992,315828,
Australia/New Zealand,,1993,316041,
Australia/New Zealand,,1994,315237,
Australia/New Zealand,,1995,313516,
Australia/New Zealand,,1996,311056,
Australia/New Zealand,,1997,308309,
Australia/New Zealand,,1998,305793,
Australia/New Zealand,,1999,303956,
Australia/New Zealand,,2000,303487,
Australia/New Zealand,,2001,305053,
Australia/New Zealand,,2002,308789,
Australia/New Zealand,,2003,314554,
Australia/New Zealand,,2004,322057,
Australia/New Zealand,,2005,330650,
Australia/New Zealand,,2006,339467,
Australia/New Zealand,,2007,347636,
Australia/New Zealand,,2008,354503,
Australia/New Zealand,,2009,359770,
Australia/New Zealand,,2010,363424,
Australia/New Zealand,,2011,365767,
Australia/New Zealand,,2012,367449,
Australia/New Zealand,,2013,368991,
Australia/New Zealand,,2014,370576,
Australia/New Zealand,,2015,372287,372287
Australia/New Zealand,,2016,,374086
Australia/New Zealand,,2017,,375788
Australia/New Zealand,,2018,,377252
Australia/New Zealand,,2019,,378456
