Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Angola,AGO,1961,3004958,2599961,148105
Angola,AGO,1962,3028969,2685439,151653
Angola,AGO,1963,3053427,2772713,154277
Angola,AGO,1964,3089551,2847462,156308
Angola,AGO,1965,3142618,2902812,157869
Angola,AGO,1966,3177531,2970444,161795
Angola,AGO,1967,3232432,3017223,165340
Angola,AGO,1968,3303066,3052187,168538
Angola,AGO,1969,3381446,3089876,171310
Angola,AGO,1970,3463343,3139417,173621
Angola,AGO,1971,3533231,3215074,178964
Angola,AGO,1972,3611904,3298791,184139
Angola,AGO,1973,3698476,3390358,189126
Angola,AGO,1974,3793857,3486553,193928
Angola,AGO,1975,3898273,3585662,198544
Angola,AGO,1976,3985987,3709641,205369
Angola,AGO,1977,4086066,3832831,212091
Angola,AGO,1978,4198476,3958884,218787
Angola,AGO,1979,4323591,4092384,225546
Angola,AGO,1980,4461588,4235901,232411
Angola,AGO,1981,4591147,4412159,241201
Angola,AGO,1982,4740958,4590888,250310
Angola,AGO,1983,4903330,4768854,259378
Angola,AGO,1984,5069648,4939745,267928
Angola,AGO,1985,5235784,5097510,275748
Angola,AGO,1986,5370279,5266319,284439
Angola,AGO,1987,5503210,5423375,291683
Angola,AGO,1988,5643170,5572777,298021
Angola,AGO,1989,5801412,5721682,304143
Angola,AGO,1990,5984034,5877018,310389
Angola,AGO,1991,6159254,6074727,319465
Angola,AGO,1992,6367924,6271462,328959
Angola,AGO,1993,6599240,6466081,338413
Angola,AGO,1994,6839479,6654601,347221
Angola,AGO,1995,7081533,6832356,355105
Angola,AGO,1996,7285856,7031114,365314
Angola,AGO,1997,7497109,7217433,374439
Angola,AGO,1998,7721733,7399691,382894
Angola,AGO,1999,7968462,7590145,391159
Angola,AGO,2000,8241956,7799503,399465
Angola,AGO,2001,8512581,8058318,412367
Angola,AGO,2002,8815111,8331896,425642
Angola,AGO,2003,9143963,8620326,439080
Angola,AGO,2004,9492530,8920812,452374
Angola,AGO,2005,9856402,9230768,465372
Angola,AGO,2006,10197799,9583540,481060
Angola,AGO,2007,10560352,9940255,497080
Angola,AGO,2008,10942997,10303362,513061
Angola,AGO,2009,11346290,10674869,528388
Angola,AGO,2010,11771088,11055071,542972
Angola,AGO,2011,12188515,11470522,559528
Angola,AGO,2012,12635901,11884745,575504
Angola,AGO,2013,13107343,12298080,592917
Angola,AGO,2014,13596360,12709409,614697
Angola,AGO,2015,14100537,13116245,642523
Angola,AGO,2016,14605793,13530714,676956
Angola,AGO,2017,15126672,13941344,716177
Angola,AGO,2018,15669492,14346107,758606
Angola,AGO,2019,16242687,14742984,801895
Angola,AGO,2020,16850180,15132370,844851
Angola,AGO,2021,17465196,15541294,887994
Angola,AGO,2022,18115794,15941854,930654
Angola,AGO,2023,18798256,16337171,973651
Angola,AGO,2024,19506231,16732444,1018053
Angola,AGO,2025,20235600,17131048,1064560
Angola,AGO,2026,20959934,17560586,1112257
Angola,AGO,2027,21710452,17989898,1161391
Angola,AGO,2028,22485344,18420696,1212026
Angola,AGO,2029,23283501,18854042,1264087
Angola,AGO,2030,24104232,19290258,1317792
Angola,AGO,2031,24921556,19756624,1371708
Angola,AGO,2032,25765058,20222389,1426837
Angola,AGO,2033,26633326,20687751,1484082
Angola,AGO,2034,27525359,21152242,1544554
Angola,AGO,2035,28440545,21615152,1609167
Angola,AGO,2036,29354465,22102648,1675840
Angola,AGO,2037,30295170,22585399,1745450
Angola,AGO,2038,31261691,23062914,1818875
Angola,AGO,2039,32253126,23534406,1897149
Angola,AGO,2040,33268701,23999192,1981109
Angola,AGO,2041,34282258,24485008,2068688
Angola,AGO,2042,35323597,24960763,2160710
Angola,AGO,2043,36392050,25426752,2256928
Angola,AGO,2044,37487016,25883609,2356668
Angola,AGO,2045,38607663,26331605,2459880
Angola,AGO,2046,39727610,26798903,2564251
Angola,AGO,2047,40876326,27254738,2670595
Angola,AGO,2048,42051479,27699562,2780380
Angola,AGO,2049,43250163,28134043,2895480
Angola,AGO,2050,44469999,28558685,3017369
Angola,AGO,2051,45684391,29003255,3142386
Angola,AGO,2052,46922685,29436329,3272100
Angola,AGO,2053,48183474,29858397,3406931
Angola,AGO,2054,49465465,30270192,3546979
Angola,AGO,2055,50767043,30672321,3692756
Angola,AGO,2056,52059928,31096589,3840187
Angola,AGO,2057,53374666,31509298,3991884
Angola,AGO,2058,54708980,31911247,4148859
Angola,AGO,2059,56060487,32303513,4312002
Angola,AGO,2060,57426699,32686809,4482573
Angola,AGO,2061,58779615,33094000,4655092
Angola,AGO,2062,60149948,33490331,4832879
Angola,AGO,2063,61533968,33876037,5018780
Angola,AGO,2064,62927402,34251277,5216196
Angola,AGO,2065,64326618,34616149,5427897
Angola,AGO,2066,65703636,35005361,5646459
Angola,AGO,2067,67091116,35381964,5875311
Angola,AGO,2068,68485522,35746065,6116849
Angola,AGO,2069,69882845,36097682,6373901
Angola,AGO,2070,71279927,36436649,6648718
Angola,AGO,2071,72649651,36798150,6932353
Angola,AGO,2072,74024610,37144635,7228966
Angola,AGO,2073,75404188,37476297,7538070
Angola,AGO,2074,76788549,37793512,7858227
Angola,AGO,2075,78176768,38096470,8189307
Angola,AGO,2076,79544913,38420766,8518742
Angola,AGO,2077,80921441,38729662,8853993
Angola,AGO,2078,82303893,39023072,9196916
Angola,AGO,2079,83689667,39301175,9549317
Angola,AGO,2080,85075768,39564339,9913127
Angola,AGO,2081,86440228,39851262,10270898
Angola,AGO,2082,87810492,40122431,10633801
Angola,AGO,2083,89182501,40377962,11004727
Angola,AGO,2084,90551712,40618088,11386821
Angola,AGO,2085,91913918,40843012,11783051
Angola,AGO,2086,93248239,41093318,12172836
Angola,AGO,2087,94582798,41326576,12569802
Angola,AGO,2088,95913291,41543627,12976901
Angola,AGO,2089,97235066,41745758,13397111
Angola,AGO,2090,98543989,41933672,13833358
Angola,AGO,2091,99823378,42145199,14263828
Angola,AGO,2092,101096909,42342130,14702243
Angola,AGO,2093,102361475,42523847,15151419
Angola,AGO,2094,103614380,42689418,15614078
Angola,AGO,2095,104852483,42838251,16093083
Angola,AGO,2096,106057654,43011399,16564716
Angola,AGO,2097,107256964,43166775,17043285
Angola,AGO,2098,108446662,43304451,17531870
Angola,AGO,2099,109622239,43425474,18033391
Angola,AGO,2100,110778965,43531012,18550964
Antigua and Barbuda,ATG,1950,26495,18185,1623
Antigua and Barbuda,ATG,1951,27593,19089,1683
Antigua and Barbuda,ATG,1952,28414,19862,1723
Antigua and Barbuda,ATG,1953,29109,20401,1752
Antigua and Barbuda,ATG,1954,29713,20725,1770
Antigua and Barbuda,ATG,1955,30211,20919,1767
Antigua and Barbuda,ATG,1956,29886,21669,1865
Antigua and Barbuda,ATG,1957,29606,22276,1956
Antigua and Barbuda,ATG,1958,29370,22822,2049
Antigua and Barbuda,ATG,1959,29178,23391,2153
Antigua and Barbuda,ATG,1960,29050,24031,2258
Antigua and Barbuda,ATG,1961,29550,24310,2284
Antigua and Barbuda,ATG,1962,30110,24728,2306
Antigua and Barbuda,ATG,1963,30729,25233,2332
Antigua and Barbuda,ATG,1964,31423,25737,2364
Antigua and Barbuda,ATG,1965,32191,26194,2396
Antigua and Barbuda,ATG,1966,33053,26548,2458
Antigua and Barbuda,ATG,1967,33943,26893,2524
Antigua and Barbuda,ATG,1968,34864,27208,2583
Antigua and Barbuda,ATG,1969,35798,27473,2639
Antigua and Barbuda,ATG,1970,36738,27674,2686
Antigua and Barbuda,ATG,1971,37527,27883,2778
Antigua and Barbuda,ATG,1972,38329,27986,2861
Antigua and Barbuda,ATG,1973,39128,28000,2938
Antigua and Barbuda,ATG,1974,39897,27955,3026
Antigua and Barbuda,ATG,1975,40636,27840,3133
Antigua and Barbuda,ATG,1976,41439,27563,3283
Antigua and Barbuda,ATG,1977,42237,27197,3441
Antigua and Barbuda,ATG,1978,42983,26736,3605
Antigua and Barbuda,ATG,1979,43611,26182,3735
Antigua and Barbuda,ATG,1980,44076,25548,3818
Antigua and Barbuda,ATG,1981,44427,24680,3959
Antigua and Barbuda,ATG,1982,44470,23924,4054
Antigua and Barbuda,ATG,1983,44298,23228,4113
Antigua and Barbuda,ATG,1984,44045,22530,4150
Antigua and Barbuda,ATG,1985,43771,21841,4170
Antigua and Barbuda,ATG,1986,43251,21272,4286
Antigua and Barbuda,ATG,1987,42725,20717,4403
Antigua and Barbuda,ATG,1988,42148,20369,4541
Antigua and Barbuda,ATG,1989,41496,20407,4724
Antigua and Barbuda,ATG,1990,40862,20853,4981
Antigua and Barbuda,ATG,1991,41409,20816,5082
Antigua and Barbuda,ATG,1992,42129,21055,5243
Antigua and Barbuda,ATG,1993,43059,21454,5425
Antigua and Barbuda,ATG,1994,44239,21881,5599
Antigua and Barbuda,ATG,1995,45598,22285,5736
Antigua and Barbuda,ATG,1996,47346,22538,5744
Antigua and Barbuda,ATG,1997,49070,22956,5713
Antigua and Barbuda,ATG,1998,50683,23514,5654
Antigua and Barbuda,ATG,1999,52124,24126,5581
Antigua and Barbuda,ATG,2000,53414,24671,5499
Antigua and Barbuda,ATG,2001,54558,24952,5547
Antigua and Barbuda,ATG,2002,55596,25066,5604
Antigua and Barbuda,ATG,2003,56482,25116,5695
Antigua and Barbuda,ATG,2004,57216,25216,5825
Antigua and Barbuda,ATG,2005,57864,25388,6001
Antigua and Barbuda,ATG,2006,58839,25385,6077
Antigua and Barbuda,ATG,2007,59847,25372,6162
Antigua and Barbuda,ATG,2008,60900,25341,6237
Antigua and Barbuda,ATG,2009,62011,25279,6291
Antigua and Barbuda,ATG,2010,63172,25178,6311
Antigua and Barbuda,ATG,2011,64292,25072,6355
Antigua and Barbuda,ATG,2012,65460,24943,6374
Antigua and Barbuda,ATG,2013,66630,24804,6390
Antigua and Barbuda,ATG,2014,67755,24667,6453
Antigua and Barbuda,ATG,2015,68805,24540,6578
Antigua and Barbuda,ATG,2016,69717,24453,6793
Antigua and Barbuda,ATG,2017,70565,24375,7072
Antigua and Barbuda,ATG,2018,71347,24304,7399
Antigua and Barbuda,ATG,2019,72068,24250,7766
Antigua and Barbuda,ATG,2020,72744,24210,8156
Antigua and Barbuda,ATG,2021,73336,24203,8586
Antigua and Barbuda,ATG,2022,73884,24205,9055
Antigua and Barbuda,ATG,2023,74376,24213,9549
Antigua and Barbuda,ATG,2024,74825,24221,10080
Antigua and Barbuda,ATG,2025,75234,24225,10635
Antigua and Barbuda,ATG,2026,75596,24237,11210
Antigua and Barbuda,ATG,2027,75934,24242,11795
Antigua and Barbuda,ATG,2028,76221,24236,12420
Antigua and Barbuda,ATG,2029,76410,24217,13136
Antigua and Barbuda,ATG,2030,76473,24175,13960
Antigua and Barbuda,ATG,2031,76438,24138,14866
Antigua and Barbuda,ATG,2032,76298,24084,15860
Antigua and Barbuda,ATG,2033,76102,24011,16895
Antigua and Barbuda,ATG,2034,75936,23919,17889
Antigua and Barbuda,ATG,2035,75843,23812,18797
Antigua and Barbuda,ATG,2036,75844,23711,19576
Antigua and Barbuda,ATG,2037,75903,23599,20268
Antigua and Barbuda,ATG,2038,76031,23472,20874
Antigua and Barbuda,ATG,2039,76224,23337,21394
Antigua and Barbuda,ATG,2040,76465,23191,21847
Antigua and Barbuda,ATG,2041,76803,23073,22134
Antigua and Barbuda,ATG,2042,77203,22946,22333
Antigua and Barbuda,ATG,2043,77621,22815,22486
Antigua and Barbuda,ATG,2044,77989,22681,22664
Antigua and Barbuda,ATG,2045,78274,22549,22906
Antigua and Barbuda,ATG,2046,78501,22449,23129
Antigua and Barbuda,ATG,2047,78653,22350,23401
Antigua and Barbuda,ATG,2048,78738,22251,23712
Antigua and Barbuda,ATG,2049,78792,22156,24025
Antigua and Barbuda,ATG,2050,78835,22060,24328
Antigua and Barbuda,ATG,2051,78886,21993,24572
Antigua and Barbuda,ATG,2052,78927,21923,24802
Antigua and Barbuda,ATG,2053,78948,21855,25029
Antigua and Barbuda,ATG,2054,78935,21784,25278
Antigua and Barbuda,ATG,2055,78874,21713,25560
Antigua and Barbuda,ATG,2056,78777,21656,25842
Antigua and Barbuda,ATG,2057,78662,21595,26135
Antigua and Barbuda,ATG,2058,78522,21531,26451
Antigua and Barbuda,ATG,2059,78353,21461,26781
Antigua and Barbuda,ATG,2060,78170,21384,27132
Antigua and Barbuda,ATG,2061,77944,21314,27506
Antigua and Barbuda,ATG,2062,77722,21237,27879
Antigua and Barbuda,ATG,2063,77499,21160,28250
Antigua and Barbuda,ATG,2064,77276,21073,28620
Antigua and Barbuda,ATG,2065,77053,20978,28994
Antigua and Barbuda,ATG,2066,76839,20894,29348
Antigua and Barbuda,ATG,2067,76645,20805,29683
Antigua and Barbuda,ATG,2068,76455,20714,30015
Antigua and Barbuda,ATG,2069,76263,20609,30350
Antigua and Barbuda,ATG,2070,76057,20501,30696
Antigua and Barbuda,ATG,2071,75895,20413,30964
Antigua and Barbuda,ATG,2072,75738,20323,31224
Antigua and Barbuda,ATG,2073,75578,20223,31488
Antigua and Barbuda,ATG,2074,75393,20121,31757
Antigua and Barbuda,ATG,2075,75192,20012,32043
Antigua and Barbuda,ATG,2076,75024,19937,32254
Antigua and Barbuda,ATG,2077,74839,19853,32465
Antigua and Barbuda,ATG,2078,74648,19773,32671
Antigua and Barbuda,ATG,2079,74439,19691,32886
Antigua and Barbuda,ATG,2080,74196,19601,33120
Antigua and Barbuda,ATG,2081,73980,19547,33280
Antigua and Barbuda,ATG,2082,73752,19479,33440
Antigua and Barbuda,ATG,2083,73511,19414,33617
Antigua and Barbuda,ATG,2084,73241,19339,33808
Antigua and Barbuda,ATG,2085,72940,19264,34023
Antigua and Barbuda,ATG,2086,72673,19210,34171
Antigua and Barbuda,ATG,2087,72407,19157,34312
Antigua and Barbuda,ATG,2088,72122,19097,34459
Antigua and Barbuda,ATG,2089,71827,19033,34626
Antigua and Barbuda,ATG,2090,71511,18957,34813
Antigua and Barbuda,ATG,2091,71238,18903,34929
Antigua and Barbuda,ATG,2092,70974,18848,35031
Antigua and Barbuda,ATG,2093,70700,18781,35145
Antigua and Barbuda,ATG,2094,70420,18705,35268
Antigua and Barbuda,ATG,2095,70123,18620,35419
Antigua and Barbuda,ATG,2096,69885,18559,35478
Antigua and Barbuda,ATG,2097,69666,18491,35535
Antigua and Barbuda,ATG,2098,69440,18416,35590
Antigua and Barbuda,ATG,2099,69208,18331,35666
Antigua and Barbuda,ATG,2100,68957,18232,35772
Argentina,ARG,1950,11193536,5235429,721371
Argentina,ARG,1951,11391231,5356259,759640
Argentina,ARG,1952,11589152,5477897,799047
Argentina,ARG,1953,11786385,5598722,839043
Argentina,ARG,1954,11984474,5715491,879072
Argentina,ARG,1955,12184670,5825690,918986
Argentina,ARG,1956,12367622,5941823,965083
Argentina,ARG,1957,12552956,6051114,1010777
Argentina,ARG,1958,12741594,6153226,1056503
Argentina,ARG,1959,12934698,6247987,1102846
Argentina,ARG,1960,13133400,6335338,1150337
Argentina,ARG,1961,13330119,6424253,1198705
Argentina,ARG,1962,13533177,6507429,1247076
Argentina,ARG,1963,13742178,6583731,1295931
Argentina,ARG,1964,13956328,6651775,1345826
Argentina,ARG,1965,14174764,6711469,1397157
Argentina,ARG,1966,14378400,6777135,1453213
Argentina,ARG,1967,14588248,6834571,1509384
Argentina,ARG,1968,14805863,6889334,1566081
Argentina,ARG,1969,15032247,6949978,1623762
Argentina,ARG,1970,15267473,7022734,1682851
Argentina,ARG,1971,15503981,7115678,1746780
Argentina,ARG,1972,15750569,7221524,1810856
Argentina,ARG,1973,16000445,7338501,1874442
Argentina,ARG,1974,16243421,7464736,1936349
Argentina,ARG,1975,16471550,7599741,1995684
Argentina,ARG,1976,16649499,7764130,2063523
Argentina,ARG,1977,16803924,7947513,2127128
Argentina,ARG,1978,16946862,8143168,2187711
Argentina,ARG,1979,17099077,8338098,2247359
Argentina,ARG,1980,17274518,8523556,2307814
Argentina,ARG,1981,17435834,8741216,2366314
Argentina,ARG,1982,17650941,8915328,2427718
Argentina,ARG,1983,17899587,9064052,2491099
Argentina,ARG,1984,18152287,9214178,2554439
Argentina,ARG,1985,18395236,9376626,2616921
Argentina,ARG,1986,18673362,9491514,2692368
Argentina,ARG,1987,18921489,9643521,2761463
Argentina,ARG,1988,19163296,9805019,2827202
Argentina,ARG,1989,19433701,9935995,2893865
Argentina,ARG,1990,19746934,10019624,2963181
Argentina,ARG,1991,20039025,10114019,3040874
Argentina,ARG,1992,20377820,10157281,3120050
Argentina,ARG,1993,20744995,10167312,3198610
Argentina,ARG,1994,21110290,10175046,3272779
Argentina,ARG,1995,21458405,10195402,3341007
Argentina,ARG,1996,21777285,10224646,3417751
Argentina,ARG,1997,22087832,10257424,3488713
Argentina,ARG,1998,22392455,10294785,3554350
Argentina,ARG,1999,22699592,10332993,3615483
Argentina,ARG,2000,23014007,10370463,3672982
Argentina,ARG,2001,23341581,10392127,3737801
Argentina,ARG,2002,23663780,10429934,3795656
Argentina,ARG,2003,23985753,10474261,3849365
Argentina,ARG,2004,24314082,10512064,3902550
Argentina,ARG,2005,24650249,10537532,3957707
Argentina,ARG,2006,24960036,10579519,4019335
Argentina,ARG,2007,25288050,10599847,4082327
Argentina,ARG,2008,25624337,10610290,4147762
Argentina,ARG,2009,25953592,10629471,4216344
Argentina,ARG,2010,26268474,10666178,4289237
Argentina,ARG,2011,26575746,10705716,4375417
Argentina,ARG,2012,26869103,10764816,4462820
Argentina,ARG,2013,27153851,10833599,4552475
Argentina,ARG,2014,27440753,10894908,4645854
Argentina,ARG,2015,27734296,10939513,4743956
Argentina,ARG,2016,28009966,10987577,4849887
Argentina,ARG,2017,28296384,11016988,4957669
Argentina,ARG,2018,28589024,11032554,5067286
Argentina,ARG,2019,28879805,11043891,5178085
Argentina,ARG,2020,29164425,11055640,5290334
Argentina,ARG,2021,29441695,11065037,5407694
Argentina,ARG,2022,29714762,11075716,5522795
Argentina,ARG,2023,29985433,11084656,5636931
Argentina,ARG,2024,30257676,11086514,5751644
Argentina,ARG,2025,30532545,11078929,5868326
Argentina,ARG,2026,30800215,11073506,5985163
Argentina,ARG,2027,31071368,11060599,6100978
Argentina,ARG,2028,31343522,11041359,6216952
Argentina,ARG,2029,31613185,11018505,6333649
Argentina,ARG,2030,31877569,10993641,6452096
Argentina,ARG,2031,32132563,10975762,6567302
Argentina,ARG,2032,32384302,10955547,6682427
Argentina,ARG,2033,32629440,10933360,6800410
Argentina,ARG,2034,32864640,10909139,6924620
Argentina,ARG,2035,33087025,10882776,7058006
Argentina,ARG,2036,33296332,10862750,7192280
Argentina,ARG,2037,33497226,10841402,7330372
Argentina,ARG,2038,33683630,10818415,7478598
Argentina,ARG,2039,33847255,10793211,7645746
Argentina,ARG,2040,33983201,10765382,7837060
Argentina,ARG,2041,34093892,10743868,8041075
Argentina,ARG,2042,34181151,10720221,8264354
Argentina,ARG,2043,34253116,10694321,8498861
Argentina,ARG,2044,34322661,10666108,8731817
Argentina,ARG,2045,34396852,10635384,8956317
Argentina,ARG,2046,34479331,10611002,9159800
Argentina,ARG,2047,34570037,10584725,9350423
Argentina,ARG,2048,34662625,10556136,9534733
Argentina,ARG,2049,34747658,10524648,9722505
Argentina,ARG,2050,34818692,10489729,9920481
Argentina,ARG,2051,34887006,10461605,10107045
Argentina,ARG,2052,34948727,10430595,10295632
Argentina,ARG,2053,35001810,10396540,10488263
Argentina,ARG,2054,35044575,10359412,10686471
Argentina,ARG,2055,35075468,10319037,10891812
Argentina,ARG,2056,35110386,10285732,11077962
Argentina,ARG,2057,35137312,10250304,11266053
Argentina,ARG,2058,35156930,10212338,11455704
Argentina,ARG,2059,35171268,10171408,11645247
Argentina,ARG,2060,35180492,10127241,11834708
Argentina,ARG,2061,35205485,10092081,11990975
Argentina,ARG,2062,35230519,10055019,12140642
Argentina,ARG,2063,35249979,10015698,12289597
Argentina,ARG,2064,35256500,9973807,12445431
Argentina,ARG,2065,35244920,9929079,12613524
Argentina,ARG,2066,35239803,9894903,12755970
Argentina,ARG,2067,35223391,9858604,12903351
Argentina,ARG,2068,35194961,9820214,13056599
Argentina,ARG,2069,35155176,9779923,13215160
Argentina,ARG,2070,35103666,9737606,13379821
Argentina,ARG,2071,35064693,9704352,13515409
Argentina,ARG,2072,35021238,9670832,13648458
Argentina,ARG,2073,34971305,9636514,13781786
Argentina,ARG,2074,34910520,9600048,13921455
Argentina,ARG,2075,34833424,9559921,14074744
Argentina,ARG,2076,34769956,9529929,14198102
Argentina,ARG,2077,34700790,9498085,14323040
Argentina,ARG,2078,34621777,9463428,14454954
Argentina,ARG,2079,34531234,9425659,14596136
Argentina,ARG,2080,34428968,9384722,14747088
Argentina,ARG,2081,34349589,9353783,14860260
Argentina,ARG,2082,34266718,9321187,14973769
Argentina,ARG,2083,34178357,9286473,15090025
Argentina,ARG,2084,34081677,9248912,15212470
